AL282020,               ZETA,     25,
20201024, 1200,  , TD, 18.4N,  82.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.22,  29.51,  29.47,  29.51,  29.54,  29.71,  29.80,  29.91,  29.95,  29.85,  29.44,  29.33,  29.43,  29.61,  29.61,  29.66,  29.54,  29.26,  29.38,  29.30,  29.13,  29.22,  29.51,  29.50,  29.43,  29.27,  29.29,  29.28,  29.28,  29.39,  28.90
20201024, 1800,  , TD, 18.2N,  83.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.41,  29.51,  29.47,  29.51,  29.45,  29.71,  29.80,  29.89,  29.91,  29.76,  29.42,  29.42,  29.49,  29.76,  29.78,  29.82,  29.74,  29.58,  29.54,  29.28,  29.10,  29.12,  29.35,  29.39,  29.37,  29.32,  29.28,  29.25,  29.24,  29.15,  28.65
20201025, 0000,  , TS, 18.0N,  83.2W,  35, 1005,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.59,  29.54,  29.54,  29.44,  29.71,  29.79,  29.86,  29.88,  29.71,  29.47,  29.43,  29.40,  29.79,  29.81,  29.69,  29.62,  29.49,  29.55,  29.32,  29.13,  29.13,  29.30,  29.30,  29.28,  29.24,  29.20,  29.17,  29.18,  29.27,  28.68,  28.68
20201025, 0600,  , TS, 17.7N,  83.5W,  40, 1004,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.69,  29.53,  29.58,  29.48,  29.73,  29.76,  29.81,  29.83,  29.59,  29.43,  29.40,  29.34,  29.75,  29.80,  29.77,  29.71,  29.66,  29.76,  29.47,  29.25,  29.22,  29.29,  29.30,  29.27,  29.24,  29.20,  29.15,  29.14,  29.35,  28.68,  28.61
20201025, 1200,  , TS, 17.8N,  83.6W,  45, 1003,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.62,  29.56,  29.51,  29.46,  29.66,  29.73,  29.80,  29.82,  29.60,  29.45,  29.46,  29.35,  29.73,  29.77,  29.75,  29.73,  29.70,  29.78,  29.34,  29.20,  29.21,  29.36,  29.38,  29.37,  29.32,  29.28,  29.25,  29.21,  29.18,  28.58,  28.51
20201025, 1800,  , TS, 18.0N,  83.7W,  50, 1000,   60,  100,   60,    0,    0,   70,    0,    0,    0,    0,    0,    0, -999,  29.62,  29.56,  29.51,  29.46,  29.66,  29.73,  29.80,  29.82,  29.60,  29.45,  29.46,  29.35,  29.73,  29.77,  29.75,  29.73,  29.70,  29.78,  29.34,  29.20,  29.21,  29.36,  29.38,  29.37,  29.32,  29.28,  29.25,  29.21,  29.18,  28.58,  28.51
20201026, 0000,  , TS, 18.2N,  83.8W,  55,  996,   60,  100,   70,   50,    0,   50,    0,    0,    0,    0,    0,    0, -999,  29.45,  29.45,  29.44,  29.57,  29.68,  29.77,  29.79,  29.64,  29.50,  29.55,  29.51,  29.68,  29.71,  29.78,  29.79,  29.75,  29.69,  29.24,  29.12,  29.19,  29.37,  29.41,  29.40,  29.35,  29.32,  29.28,  29.27,  28.79,  28.41,  28.40,  28.38
20201026, 0600,  , HU, 18.5N,  84.1W,  65,  993,   60,  100,   70,   50,   40,   50,    0,    0,   20,    0,    0,    0, -999,  29.36,  29.42,  29.36,  29.43,  29.58,  29.69,  29.71,  29.56,  29.53,  29.60,  29.58,  29.64,  29.63,  29.79,  29.81,  29.76,  29.72,  29.25,  29.16,  29.22,  29.37,  29.40,  29.41,  29.37,  29.33,  29.29,  29.26,  28.64,  28.43,  28.48,  28.39
20201026, 1200,  , HU, 18.9N,  84.8W,  65,  990,   80,  100,   50,   50,   50,   50,    0,    0,   20,    0,    0,    0, -999,  29.35,  29.27,  29.16,  29.32,  29.57,  29.72,  29.73,  29.69,  29.50,  29.44,  29.37,  29.43,  29.51,  29.66,  29.64,  29.41,  29.13,  29.21,  29.36,  29.42,  29.48,  29.50,  29.42,  29.28,  29.26,  29.26,  29.25,  28.61,  28.63,  28.74,  28.67
20201026, 1800,  , HU, 19.4N,  85.7W,  70,  984,  100,  100,   50,   70,   50,   50,   20,   40,   20,   20,    0,    0, -999,  29.54,  29.33,  29.30,  29.54,  29.72,  29.91,  29.89,  29.82,  29.66,  29.50,  29.36,  29.43,  29.66,  30.32,  30.28,  30.00,  29.87,  29.73,  29.66,  29.53,  29.49,  29.46,  29.31,  29.20,  29.32,  29.37,  29.37,  28.77,  28.80,  28.94,  29.08
