EP122022,                KAY,     36,
20220904, 1200,  , TD, 14.1N, 100.9W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  29.59,  29.60,  30.47,  29.99,  30.46,  30.26,  29.98,  29.88,  29.85,  30.34,  29.43,  29.43,  29.19,  29.59,  29.43,  29.15,  28.67,  28.19,  28.74,  29.63,  28.82,  29.09,  28.87,  28.83,  28.44,  28.19,  28.19,  28.55,  28.05,  27.54,  27.64
20220904, 1800,  , TS, 14.7N, 102.0W,  35, 1004,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  30.07,  30.08,  30.56,  30.50,  31.02,  30.48,  30.44,  30.34,  30.44,  30.65,  30.03,  30.15,  30.00,  30.39,  30.21,  29.89,  28.98,  28.45,  28.61,  29.45,  29.36,  29.31,  29.52,  30.56,  29.71,  29.48,  29.54,  29.07,  28.42,  28.07,  27.85
20220905, 0000,  , TS, 15.3N, 103.3W,  35, 1002,  140,   80,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,  29.53,  30.32,  30.42,  31.19,  30.77,  30.26,  30.55,  30.38,  30.27,  30.33,  30.14,  29.45,  29.61,  29.86,  29.49,  29.24,  28.77,  28.68,  29.26,  29.24,  28.95,  29.26,  29.74,  29.58,  29.21,  29.31,  29.32,  28.98,  28.66,  28.37,  28.39
20220905, 0600,  , TS, 15.5N, 104.8W,  45,  998,  180,  100,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0,   60,  29.43,  30.16,  30.32,  30.90,  30.80,  30.16,  30.08,  29.59,  30.24,  30.75,  30.77,  29.70,  29.59,  29.68,  29.43,  29.29,  28.91,  28.53,  28.98,  28.90,  28.99,  29.03,  30.18,  29.61,  29.20,  28.88,  29.01,  28.65,  28.49,  28.20,  28.28
20220905, 1200,  , TS, 15.5N, 106.0W,  55,  990,  180,  100,    0,   90,   50,    0,    0,    0,    0,    0,    0,    0,   50,  29.19,  29.84,  30.37,  30.88,  30.25,  30.38,  30.30,  29.84,  29.94,  29.86,  30.36,  29.76,  29.51,  29.67,  29.40,  29.20,  28.97,  28.81,  28.60,  28.66,  28.27,  28.63,  28.25,  29.34,  28.07,  27.94,  28.26,  28.39,  28.10,  27.64,  27.11
20220905, 1800,  , HU, 15.5N, 106.9W,  65,  983,  150,  130,   80,  100,   50,   50,    0,    0,   25,    0,    0,    0,   25,  29.08,  30.34,  30.42,  30.51,  29.79,  30.44,  30.11,  30.04,  30.71,  29.62,  29.97,  29.22,  28.92,  29.12,  29.35,  29.22,  28.97,  28.64,  27.39,  27.92,  27.39,  27.87,  28.32,  28.90,  28.30,  28.38,  28.09,  27.53,  27.63,  27.43,  27.25
20220906, 0000,  , HU, 15.9N, 107.7W,  70,  980,  150,  130,   80,  100,   50,   50,    0,    0,   25,   25,    0,    0,   20,  30.22,  30.26,  30.34,  29.78,  30.27,  30.09,  29.87,  30.92,  29.79,  29.83,  29.40,  28.50,  28.22,  28.63,  28.44,  28.05,  27.16,  26.92,  28.11,  27.74,  28.04,  28.23,  29.14,  29.27,  27.77,  27.04,  27.07,  27.13,  27.19,  27.67,  27.69
20220906, 0600,  , HU, 16.7N, 108.6W,  70,  980,  150,  140,   80,  100,   50,   50,    0,   40,   25,   25,    0,   20,   20,  30.14,  30.11,  30.04,  30.05,  29.90,  29.76,  29.73,  30.13,  29.62,  30.07,  29.77,  28.30,  28.10,  28.18,  28.14,  27.69,  25.78,  26.37,  27.05,  27.19,  27.63,  27.79,  27.88,  28.32,  26.53,  26.80,  26.88,  27.06,  26.97,  27.34,  27.49
20220906, 1200,  , HU, 17.6N, 109.6W,  75,  977,  150,  140,   80,  100,   50,   50,    0,   40,   25,   25,    0,   20,   20,  29.46,  29.94,  30.53,  30.53,  30.52,  30.17,  30.11,  29.75,  30.22,  30.18,  29.91,  29.43,  28.99,  29.06,  28.87,  28.44,  26.71,  26.13,  26.93,  27.29,  27.24,  27.23,  27.13,  27.55,  26.68,  27.01,  26.80,  26.86,  26.45,  26.34,  26.96
20220906, 1800,  , HU, 18.4N, 110.6W,  75,  976,  180,  140,   80,  170,   70,   50,   30,   70,   25,   25,    0,   20,   20,  29.66,  29.91,  30.51,  30.45,  30.25,  29.95,  29.80,  29.77,  29.70,  29.49,  29.50,  28.78,  28.66,  28.43,  28.26,  27.97,  26.91,  25.16,  26.29,  26.80,  27.12,  26.66,  26.56,  26.80,  26.96,  26.57,  26.48,  26.51,  26.29,  26.18,  26.57
20220907, 0000,  , HU, 19.0N, 111.4W,  80,  971,  180,  140,   80,  170,   70,   50,   30,   70,   25,   25,    0,   20,   20,  30.17,  31.25,  30.78,  30.57,  30.24,  30.20,  30.13,  30.27,  29.77,  29.77,  29.20,  28.84,  28.63,  28.55,  28.20,  26.35,  24.57,  26.15,  27.14,  27.19,  26.69,  26.64,  26.45,  26.70,  26.81,  26.55,  26.60,  26.62,  26.17,  27.24,  27.82
20220907, 0600,  , HU, 19.8N, 111.8W,  80,  971,  200,  160,   80,  150,   70,   50,   30,   70,   25,   25,    0,   20,   20,  29.82,  30.53,  31.13,  30.53,  30.38,  30.26,  30.31,  30.14,  29.80,  29.67,  29.50,  29.19,  29.05,  29.47,  28.98,  28.38,  24.90,  25.83,  27.18,  27.00,  27.20,  26.88,  25.98,  25.94,  25.73,  25.99,  25.88,  25.57,  24.84,  25.00,  26.14
20220907, 1200,  , HU, 20.6N, 112.3W,  85,  968,  200,  160,   80,  150,   70,   60,   40,   70,   30,   30,   20,   30,   20,  29.49,  30.08,  30.61,  30.12,  29.49,  29.15,  29.33,  29.29,  28.94,  28.91,  27.97,  27.07,  27.71,  28.42,  28.36,  27.68,  25.94,  25.31,  26.47,  27.03,  27.60,  27.10,  26.23,  25.83,  25.65,  25.80,  26.01,  25.93,  24.87,  24.84,  25.69
20220907, 1800,  , HU, 21.5N, 112.8W,  80,  971,  200,  160,   80,  150,   70,   60,   40,   70,   30,   30,   20,   30,   20,  28.33,  29.35,  29.69,  29.82,  29.09,  28.28,  29.00,  28.99,  28.79,  28.73,  28.12,  26.59,  26.59,  26.97,  26.87,  26.53,  24.69,  23.40,  25.57,  26.70,  27.87,  27.38,  25.99,  25.47,  25.59,  25.62,  25.64,  25.39,  24.77,  24.40,  24.89
20220908, 0000,  , HU, 22.6N, 112.9W,  75,  972,  200,  170,  100,  140,   70,   60,   40,   70,   30,   30,   20,   30,   20,  29.23,  29.46,  29.56,  29.04,  28.14,  28.41,  28.78,  29.04,  29.20,  29.03,  28.79,  27.39,  27.69,  27.44,  27.30,  25.64,  24.55,  25.93,  26.23,  27.19,  26.22,  25.58,  25.12,  25.39,  25.74,  26.04,  25.95,  25.25,  24.42,  25.61,  26.77
20220908, 0600,  , HU, 23.9N, 113.2W,  70,  975,  200,  180,  130,  130,   60,   60,   30,   60,   30,   30,   20,   30,   25,  28.22,  28.68,  28.97,  28.83,  28.17,  27.76,  27.77,  28.17,  28.19,  28.28,  28.36,  27.10,  26.55,  26.15,  26.73,  25.38,  23.58,  24.91,  25.93,  26.20,  26.22,  25.77,  25.47,  25.15,  25.12,  25.36,  25.25,  24.71,  25.36,  27.29,  26.60
20220908, 1200,  , HU, 25.2N, 113.5W,  65,  979,  200,  180,  130,  130,   60,   60,   30,   60,   30,   30,    0,   30,   25,  26.23,  26.21,  26.48,  26.19,  26.00,  25.78,  25.63,  25.63,  25.43,  26.02,  25.80,  24.78,  25.36,  25.15,  25.36,  24.80,  22.04,  23.61,  24.63,  24.91,  25.03,  24.71,  24.61,  24.26,  24.21,  24.06,  23.98,  23.75,  24.33,  24.87,  25.47
20220908, 1800,  , TS, 26.6N, 114.1W,  60,  982,  190,  190,  100,  130,   60,   40,   30,   40,    0,    0,    0,    0,   25,  24.87,  24.91,  25.05,  24.88,  24.70,  24.27,  24.14,  24.30,  24.16,  24.77,  26.37,  23.50,  24.19,  24.66,  26.13,  25.19,  22.06,  22.39,  23.24,  23.38,  23.72,  23.98,  23.90,  23.58,  23.23,  23.32,  23.33,  23.20,  23.44,  24.37,  24.89
20220908, 2035, L, TS, 27.2N, 114.3W,  60,  982,  190,  190,   80,  130,   60,   40,   30,   40,    0,    0,    0,    0,   25,  22.14,  22.64,  22.90,  22.64,  22.60,  22.66,  22.65,  23.14,  23.14,  23.83,  25.39,  23.17,  23.52,  23.98,  24.85,  24.01,  22.92,  23.34,  23.32,  23.33,  23.32,  23.27,  23.09,  22.77,  22.40,  22.37,  22.24,  21.95,  22.50,  22.66,  22.85
