EP172021,               RICK,     15,
20211022, 1200,  , TD, 12.7N, 100.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  29.18,  29.14,  29.14,  28.99,  29.06,  29.06,  29.02,  29.25,  29.35,  29.60,  29.66,  29.67,  29.43,  29.05,  28.97,  28.99,  28.99,  28.84,  28.75,  28.68,  28.66,  28.70,  28.95,  29.03,  28.85,  28.87,  28.93,  29.02,  28.96,  29.01,  29.08
20211022, 1800,  , TS, 12.9N, 100.8W,  35, 1005,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  29.22,  29.18,  29.16,  28.99,  28.98,  28.92,  28.93,  29.15,  29.24,  29.54,  29.54,  29.50,  29.60,  29.45,  29.32,  29.27,  29.26,  29.05,  28.73,  28.65,  28.54,  28.59,  28.98,  29.02,  28.83,  28.84,  28.85,  28.91,  28.84,  28.81,  28.81
20211023, 0000,  , TS, 13.2N, 101.1W,  45, 1001,   40,   40,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   30,  29.25,  29.23,  28.86,  28.83,  28.79,  28.89,  29.07,  29.17,  29.47,  29.46,  29.43,  29.57,  29.37,  29.27,  29.32,  29.33,  29.15,  28.58,  28.49,  28.42,  28.51,  29.00,  29.02,  28.87,  28.85,  28.84,  28.85,  28.83,  28.83,  28.79,  28.69
20211023, 0600,  , TS, 13.7N, 101.2W,  60,  995,   50,   50,   30,   40,    0,   20,    0,    0,    0,    0,    0,    0,   15,  29.37,  29.34,  28.72,  28.69,  28.70,  28.96,  28.96,  28.98,  29.19,  29.34,  29.44,  29.67,  29.61,  29.59,  29.67,  29.66,  29.48,  28.58,  28.43,  28.48,  28.57,  29.18,  29.23,  28.96,  28.96,  29.02,  28.97,  28.96,  29.03,  29.02,  28.93
20211023, 1200,  , HU, 14.4N, 101.4W,  75,  983,   50,   50,   30,   40,   30,   20,    0,    0,   15,    0,    0,    0,   15,  29.41,  29.42,  28.66,  28.67,  28.73,  29.03,  29.03,  29.03,  29.14,  29.33,  29.47,  29.60,  29.78,  29.86,  29.88,  29.86,  29.77,  29.08,  28.24,  28.14,  28.24,  28.91,  29.23,  28.94,  28.97,  28.98,  28.87,  28.91,  29.10,  29.26,  29.29
20211023, 1800,  , HU, 14.9N, 101.8W,  80,  979,   50,   50,   30,   50,   30,   20,    0,   30,   15,    0,    0,   15,   15,  29.71,  29.59,  28.92,  28.83,  28.81,  29.07,  29.11,  29.10,  29.11,  29.34,  29.53,  29.52,  29.63,  29.66,  29.63,  29.60,  29.59,  29.49,  28.37,  28.39,  28.56,  28.85,  29.20,  28.91,  28.91,  28.80,  28.78,  28.82,  29.03,  29.21,  29.29
20211024, 0000,  , HU, 15.1N, 101.8W,  80,  978,   50,   50,   30,   50,   30,   20,    0,   30,   15,    0,    0,   15,   10,  29.62,  28.95,  28.88,  28.83,  29.09,  29.16,  29.18,  29.20,  29.41,  29.59,  29.62,  29.69,  29.72,  29.64,  29.59,  29.60,  29.53,  28.36,  28.39,  28.57,  28.81,  29.27,  28.98,  28.99,  28.88,  28.84,  28.84,  29.04,  29.25,  29.33,  29.28
20211024, 0600,  , HU, 15.4N, 101.6W,  80,  980,   50,   50,   30,   50,   30,   20,   20,   30,   15,   10,    0,   15,   10,  29.51,  28.93,  28.95,  28.91,  29.14,  29.24,  29.35,  29.43,  29.61,  29.75,  29.83,  29.81,  29.80,  29.70,  29.64,  29.63,  29.63,  28.36,  28.28,  28.47,  28.78,  29.31,  29.02,  29.07,  29.02,  28.95,  28.90,  29.04,  29.24,  29.32,  29.29
20211024, 1200,  , HU, 15.7N, 101.5W,  75,  980,   60,   60,   40,   50,   30,   30,   20,   30,   15,   15,    0,   15,   10,  29.55,  28.95,  28.93,  28.87,  29.10,  29.15,  29.26,  29.40,  29.55,  29.69,  29.83,  29.80,  29.81,  29.73,  29.67,  29.67,  29.67,  28.46,  28.42,  28.59,  28.78,  29.22,  29.04,  29.12,  29.10,  29.00,  28.91,  29.03,  29.20,  29.29,  29.26
20211024, 1800,  , HU, 16.0N, 101.4W,  75,  980,   60,   70,   50,   60,   30,   30,   20,   30,   15,   15,    0,   15,   10,  29.67,  29.16,  29.18,  29.12,  29.12,  29.15,  29.16,  29.37,  29.54,  29.65,  29.90,  29.88,  29.98,  29.94,  29.92,  29.90,  29.53,  28.35,  28.36,  28.56,  28.84,  29.16,  29.09,  29.20,  29.22,  29.09,  29.01,  29.03,  29.11,  29.20,  29.22
20211025, 0000,  , HU, 16.5N, 101.5W,  80,  979,   70,   70,   50,   60,   30,   30,   30,   30,   20,   20,   15,   15,   15,  29.16,  29.10,  28.93,  28.91,  29.00,  28.96,  29.16,  29.30,  29.43,  29.76,  29.76,  29.80,  29.78,  29.77,  29.75,  29.27,  28.26,  28.22,  28.46,  28.85,  29.08,  28.99,  29.09,  29.12,  29.07,  29.04,  29.04,  29.12,  29.27,  29.31,  29.50
20211025, 0600,  , HU, 17.2N, 101.8W,  90,  977,   70,   70,   50,   50,   30,   30,   20,   30,   20,   20,   15,   15,   15,  29.38,  29.38,  29.24,  29.16,  29.13,  29.04,  29.10,  29.19,  29.24,  29.38,  29.32,  29.33,  29.32,  29.34,  29.34,  28.72,  28.43,  28.24,  28.74,  29.22,  29.51,  29.37,  29.57,  29.55,  29.53,  29.54,  29.50,  29.53,  29.64,  29.55,  29.62
20211025, 1100, L, HU, 17.9N, 102.0W,  90,  977,   70,   70,   50,   50,   30,   30,   20,   30,   20,   20,   15,   15,   15,  29.90,  30.00,  29.98,  29.88,  29.89,  30.00,  30.11,  30.10,  30.05,  29.92,  29.77,  29.89,  29.87,  29.79,  29.72,  29.14,  29.02,  29.14,  29.33,  29.43,  29.61,  29.53,  29.58,  29.51,  29.45,  29.40,  29.42,  29.51,  29.67,  29.57,  29.60
20211025, 1200,  , HU, 18.1N, 102.1W,  85,  980,   70,   70,   50,   50,   30,   30,   20,   30,   20,   20,   15,   15,   15,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20211025, 1800,  , TS, 19.0N, 102.5W,  50,  997,   40,   40,    0,    0,   20,    0,    0,    0,    0,    0,    0,    0,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
