AL072020,            GONZALO,     23,
20200720, 1200,  , LO,  8.9N,  36.8W,  20, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.68,  28.59,  28.85,  28.90,  28.57,  27.98,  27.94,  28.08,  27.93,  28.43,  28.54,  28.57,  28.52,  28.52,  28.61,  28.66,  28.65,  28.62,  28.42,  28.37,  28.35,  28.21,  28.20,  28.01,  28.28,  28.00,  28.03,  28.03,  28.17,  28.20,  28.05
20200720, 1800,  , LO,  8.6N,  37.5W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.78,  28.72,  28.84,  28.80,  28.67,  28.21,  28.16,  28.25,  28.20,  28.74,  28.75,  28.74,  28.70,  28.63,  28.56,  28.57,  28.50,  28.52,  28.46,  28.45,  28.39,  28.10,  27.99,  27.85,  27.93,  27.69,  28.06,  28.09,  28.06,  28.16,  28.18
20200721, 0000,  , LO,  8.6N,  38.2W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.60,  28.65,  28.42,  28.26,  28.05,  27.89,  27.95,  28.09,  28.60,  28.75,  28.73,  28.61,  28.58,  28.52,  28.52,  28.33,  28.32,  28.55,  28.64,  28.46,  28.05,  27.86,  27.68,  27.52,  27.45,  27.94,  28.10,  27.90,  28.06,  28.30,  28.31
20200721, 0600,  , LO,  8.8N,  38.8W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.19,  28.38,  28.31,  28.30,  28.14,  27.89,  27.95,  28.13,  28.31,  28.54,  28.55,  28.27,  28.48,  28.51,  28.44,  28.17,  28.14,  28.12,  28.32,  28.09,  27.84,  27.79,  27.73,  27.42,  27.32,  27.49,  27.96,  27.94,  28.02,  28.27,  28.32
20200721, 1200,  , LO,  9.2N,  39.3W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.98,  28.34,  28.49,  28.19,  28.15,  28.06,  28.18,  28.20,  28.20,  28.48,  28.50,  28.14,  28.50,  28.49,  28.41,  28.14,  28.13,  28.09,  28.22,  27.96,  27.75,  27.80,  27.73,  27.61,  27.57,  27.65,  28.00,  27.94,  28.02,  28.31,  28.39
20200721, 1800,  , TD,  9.7N,  40.0W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.16,  28.15,  28.05,  27.97,  27.75,  27.58,  27.93,  27.95,  27.92,  28.30,  28.49,  28.22,  28.23,  28.11,  28.20,  28.04,  27.97,  28.11,  28.06,  27.75,  27.67,  27.79,  27.78,  28.12,  28.20,  28.15,  28.20,  28.09,  28.50,  28.51,  28.49
20200722, 0000,  , TD,  9.8N,  40.9W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.03,  28.11,  28.08,  27.93,  27.93,  27.89,  27.85,  27.92,  28.19,  28.35,  28.20,  28.21,  28.21,  28.29,  28.14,  27.88,  28.03,  28.10,  27.89,  27.79,  27.82,  27.77,  27.97,  27.95,  27.88,  28.01,  27.91,  28.39,  28.33,  28.36,  28.43
20200722, 0600,  , TS,  9.8N,  41.9W,  35, 1006,   20,    0,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.23,  28.33,  28.27,  28.28,  28.28,  28.07,  27.95,  27.95,  28.42,  28.51,  28.30,  28.37,  28.36,  28.50,  28.49,  28.04,  28.19,  28.29,  28.02,  27.88,  27.90,  27.97,  28.38,  28.29,  28.18,  28.31,  28.02,  28.28,  28.34,  28.41,  28.48
20200722, 1200,  , TS,  9.9N,  43.0W,  40, 1003,   20,    0,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.92,  28.00,  28.07,  28.13,  28.14,  28.10,  28.21,  28.13,  28.70,  28.83,  28.72,  28.60,  28.70,  28.91,  28.97,  28.98,  28.88,  28.56,  28.21,  28.10,  27.81,  27.65,  28.12,  28.15,  28.53,  28.55,  28.51,  28.66,  28.87,  28.74,  28.80
20200722, 1800,  , TS,  9.9N,  44.2W,  45, 1000,   30,   20,   20,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.50,  27.53,  27.63,  27.61,  27.60,  27.61,  27.68,  27.78,  28.29,  28.44,  28.39,  28.30,  28.48,  28.72,  28.70,  28.55,  28.52,  28.50,  28.47,  28.50,  28.50,  28.60,  28.47,  28.24,  28.51,  28.78,  28.80,  28.73,  28.77,  28.97,  28.77
20200723, 0000,  , TS,  9.9N,  45.4W,  50,  998,   30,   20,   20,   30,   20,    0,    0,   20,    0,    0,    0,    0, -999,  27.66,  27.91,  28.13,  28.11,  28.08,  27.86,  28.05,  28.31,  28.48,  28.48,  28.38,  28.41,  28.54,  28.56,  28.43,  28.29,  28.48,  28.50,  28.52,  28.67,  28.83,  28.38,  28.34,  28.66,  28.81,  28.85,  28.80,  28.87,  29.09,  28.75,  28.65
20200723, 0600,  , TS,  9.7N,  46.6W,  55,  997,   30,   20,   20,   30,   20,    0,    0,   20,    0,    0,    0,    0, -999,  27.83,  27.70,  28.27,  28.63,  28.68,  27.94,  27.87,  28.24,  28.66,  28.77,  28.75,  28.80,  28.75,  28.81,  28.78,  28.68,  28.71,  28.83,  28.88,  28.73,  28.74,  28.38,  28.29,  28.62,  28.69,  28.64,  28.65,  28.77,  29.01,  28.76,  28.45
20200723, 1200,  , TS,  9.7N,  47.6W,  55,  997,   30,   20,   20,   30,   20,    0,    0,   20,    0,    0,    0,    0, -999,  27.49,  27.44,  27.94,  28.37,  28.31,  27.80,  27.59,  27.99,  28.96,  29.08,  29.10,  29.11,  28.92,  29.15,  29.16,  29.04,  29.02,  29.28,  29.42,  29.24,  29.37,  28.88,  28.70,  28.96,  28.96,  28.93,  28.93,  29.03,  29.27,  29.18,  29.00
20200723, 1800,  , TS,  9.7N,  48.8W,  50, 1000,   30,   20,   20,   30,   20,    0,    0,   20,    0,    0,    0,    0, -999,  27.82,  27.64,  28.46,  28.70,  28.71,  28.51,  28.24,  28.37,  28.96,  28.79,  28.93,  28.92,  29.04,  29.27,  29.14,  29.02,  29.19,  29.58,  29.83,  29.58,  29.50,  29.35,  29.08,  28.82,  28.92,  29.23,  29.21,  29.54,  29.75,  29.74,  29.72
20200724, 0000,  , TS,  9.8N,  50.2W,  50, 1000,   30,   20,   20,   30,   20,    0,    0,   20,    0,    0,    0,    0, -999,  28.80,  29.18,  29.13,  29.13,  28.50,  28.00,  28.21,  29.22,  29.08,  28.91,  28.89,  28.88,  29.15,  29.01,  29.08,  29.14,  29.43,  29.62,  29.50,  29.06,  29.01,  28.95,  28.69,  28.79,  29.07,  29.14,  29.39,  29.47,  29.52,  29.53,  29.55
20200724, 0600,  , TS,  9.9N,  51.6W,  50, 1001,   30,   20,   20,   30,   20,    0,    0,   20,    0,    0,    0,    0, -999,  28.98,  29.22,  29.19,  29.19,  28.41,  28.38,  28.86,  29.05,  29.00,  28.90,  28.83,  29.02,  29.07,  29.01,  29.09,  29.06,  29.35,  29.24,  29.18,  28.94,  28.60,  28.42,  28.39,  28.75,  28.88,  29.09,  29.41,  29.59,  29.68,  29.55,  29.33
20200724, 1200,  , TS,  9.9N,  53.3W,  45, 1003,   30,   20,   20,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.57,  28.90,  28.91,  28.52,  28.11,  28.34,  28.77,  29.09,  29.01,  28.92,  29.12,  29.31,  29.25,  29.02,  28.95,  29.02,  29.04,  28.77,  28.87,  29.11,  29.22,  29.23,  29.12,  29.27,  29.22,  29.28,  29.67,  29.71,  29.84,  29.36,  28.17
20200724, 1800,  , TS,  9.9N,  54.8W,  35, 1008,   20,   20,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.81,  28.76,  28.61,  28.35,  28.28,  27.94,  28.17,  28.54,  28.54,  28.55,  28.70,  28.96,  28.95,  28.70,  28.62,  28.89,  29.16,  29.14,  29.09,  29.26,  29.07,  28.87,  28.60,  29.02,  29.06,  29.33,  29.60,  29.54,  29.49,  29.46,  29.37
