AL012005,             ARLENE,     26,
20050608, 1800,  , TD, 16.9N,  84.0W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.96,  30.34,  29.55,  29.56,  29.73,  29.76,  29.73,  29.57,  29.56,  29.52,  29.29,  29.00,  28.96,  29.06,  28.98,  28.67,  28.70,  28.42,  28.68,  28.63,  29.06,  29.45,  29.63,  29.68,  30.20,  29.82,  30.08,  30.10,  30.06,  29.60,  29.21
20050609, 0000,  , TD, 17.4N,  83.9W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.41,  29.41,  29.21,  29.32,  29.48,  29.57,  29.52,  29.49,  29.40,  29.26,  29.11,  28.95,  28.76,  28.74,  28.37,  28.55,  28.20,  28.60,  28.86,  29.22,  29.38,  29.56,  29.78,  30.06,  29.72,  29.97,  29.76,  29.71,  29.47,  29.26,  29.52
20050609, 0600,  , TS, 18.2N,  83.9W,  35, 1003,  130,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.42,  29.31,  29.16,  29.28,  29.56,  29.60,  29.47,  29.21,  29.24,  29.29,  29.09,  28.87,  28.75,  28.79,  28.55,  28.44,  28.24,  28.47,  28.87,  28.78,  29.27,  29.40,  29.49,  29.71,  29.67,  29.66,  29.65,  29.74,  29.46,  29.48,  29.59
20050609, 1200,  , TS, 19.0N,  84.0W,  35, 1002,  130,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.21,  29.41,  29.06,  29.05,  29.20,  29.43,  29.34,  29.05,  29.07,  29.05,  28.78,  28.88,  28.87,  28.63,  28.70,  28.18,  28.40,  28.58,  28.83,  28.48,  29.14,  29.29,  29.38,  30.11,  29.86,  29.59,  29.58,  29.80,  29.43,  29.39,  29.46
20050609, 1800,  , TS, 19.7N,  84.1W,  35, 1002,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.55,  30.17,  29.30,  29.40,  29.45,  29.42,  29.42,  28.97,  28.99,  28.99,  28.76,  28.73,  28.91,  28.94,  29.08,  28.48,  28.45,  28.28,  28.86,  28.68,  29.12,  29.45,  29.59,  29.63,  29.90,  29.34,  29.13,  29.26,  29.38,  29.56,  29.71
20050610, 0000,  , TS, 20.4N,  84.2W,  40, 1001,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.24,  29.45,  29.38,  29.55,  29.49,  29.45,  29.00,  29.01,  28.84,  28.49,  28.54,  28.52,  28.52,  28.54,  28.41,  28.28,  28.28,  28.70,  28.73,  29.01,  29.29,  29.63,  29.70,  29.84,  29.25,  29.17,  29.44,  29.46,  29.58,  29.69,  29.42
20050610, 0600,  , TS, 21.2N,  84.4W,  45, 1000,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.73,  29.28,  29.06,  29.38,  29.36,  29.52,  29.52,  29.64,  29.26,  28.75,  28.42,  28.55,  28.48,  28.47,  28.36,  28.15,  28.25,  28.75,  28.87,  28.97,  28.93,  29.47,  29.58,  30.04,  29.55,  29.44,  29.52,  29.46,  29.45,  29.79,  30.52
20050610, 0800, L, TS, 21.8N,  84.5W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.33,  29.11,  28.95,  29.34,  29.20,  29.37,  29.42,  29.55,  29.41,  29.23,  28.98,  28.90,  28.83,  28.82,  28.68,  28.31,  28.40,  28.98,  28.88,  29.00,  28.80,  30.35,  29.86,  30.43,  29.55,  29.38,  29.28,  29.36,  29.82,  30.65,  29.88
20050610, 1200,  , TS, 23.0N,  84.7W,  50, 1000,  130,    0,   60,   30,  100,    0,    0,    0,    0,    0,    0,    0, -999,  29.01,  29.17,  29.25,  29.15,  29.86,  29.32,  29.30,  29.50,  29.30,  29.06,  28.55,  29.35,  28.91,  28.67,  28.37,  28.14,  28.22,  29.31,  28.84,  28.99,  29.10,  29.05,  30.09,  30.63,  30.71,  29.57,  29.43,  29.77,  29.57,  29.25,  29.20
20050610, 1800,  , TS, 24.9N,  85.1W,  55,  995,  130,  100,    0,   40,  100,    0,    0,    0,    0,    0,    0,    0, -999,  28.18,  28.09,  29.69,  29.89,  29.12,  28.99,  28.59,  28.42,  28.66,  28.74,  28.11,  28.09,  28.47,  28.69,  28.80,  28.52,  28.86,  28.89,  29.50,  29.06,  29.19,  29.62,  30.18,  30.78,  30.64,  30.84,  29.74,  29.29,  29.35,  29.68,  29.20
