SH102014,               JUNE,     11,
20140116, 1200,  , DB, 14.9S, 160.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.71,  34.72,  34.67,  34.62,  34.58,  34.61,  34.59,  34.59,  34.61,  34.60,  34.58,  34.61,  34.58,  34.52,  34.74,  35.02,  34.87,  34.81,  34.79,  34.66,  34.72,  34.66,  34.65,  34.59,  34.67,  34.56,  34.57,  34.54,  34.53,  34.46,  33.95
20140116, 1800,  , TD, 15.9S, 161.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.57,  34.68,  34.75,  34.70,  34.63,  34.67,  34.69,  34.71,  34.72,  34.76,  34.70,  34.84,  34.94,  34.92,  34.99,  35.04,  34.82,  34.75,  34.84,  34.62,  34.64,  34.57,  34.55,  34.53,  34.56,  34.52,  34.47,  34.52,  34.50,  34.45,  34.46
20140117, 0000,  , TD, 16.6S, 162.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.87,  34.87,  34.87,  34.91,  34.95,  34.97,  34.92,  34.90,  34.69,  34.73,  34.68,  34.69,  34.77,  34.86,  34.90,  34.80,  34.92,  34.86,  34.88,  34.88,  34.81,  34.82,  34.85,  34.89,  34.91,  34.76,  34.64,  34.64,  34.62,  34.62,  34.66
20140117, 0600,  , TD, 17.5S, 163.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.94,  35.06,  35.08,  35.10,  35.13,  35.16,  35.14,  35.21,  35.22,  35.20,  35.15,  35.13,  35.13,  35.13,  35.11,  34.80,  35.01,  34.93,  34.90,  34.80,  34.77,  34.80,  34.82,  34.86,  34.84,  34.81,  34.72,  34.73,  34.81,  34.81,  34.80
20140117, 1200,  , TS, 18.5S, 162.7E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.55,  35.53,  35.52,  35.58,  35.56,  35.56,  35.55,  35.56,  35.47,  35.38,  35.33,  35.31,  35.30,  35.30,  35.29,  35.18,  35.23,  35.29,  35.25,  35.24,  35.22,  35.19,  35.11,  35.08,  35.07,  34.97,  34.91,  34.88,  34.85,  34.88,  34.88
20140117, 1800,  , TS, 19.3S, 163.1E,  45,  989,   20,   20,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.55,  35.55,  35.56,  35.53,  35.53,  35.56,  35.55,  35.51,  35.21,  35.21,  35.21,  35.20,  35.22,  35.26,  35.29,  35.30,  35.27,  35.30,  35.27,  35.28,  35.29,  35.30,  35.27,  35.25,  35.27,  35.18,  35.18,  35.17,  35.17,  35.17,  35.25
20140118, 0000,  , TS, 20.0S, 163.8E,  45,  989,   35,   40,   40,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.38,  35.38,  35.39,  35.40,  35.41,  35.44,  35.45,  35.42,  35.40,  35.40,  35.40,  35.39,  35.39,  35.36,  35.33,  35.28,  35.27,  35.28,  35.29,  35.25,  35.29,  35.25,  35.23,  35.25,  35.24,  35.22,  35.23,  35.22,  35.22,  35.24,  35.27
20140118, 0600,  , TS, 21.5S, 164.3E,  45,  989,   45,   50,   50,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.47,  35.49,  35.51,  35.53,  35.56,  35.57,  35.54,  35.52,  35.51,  35.50,  35.50,  35.51,  35.51,  35.50,  35.49,  35.44,  35.38,  35.42,  35.42,  35.42,  35.43,  35.41,  35.36,  35.38,  35.40,  35.40,  35.43,  35.45,  35.46,  35.57,  35.61
20140118, 1200,  , TS, 22.9S, 164.7E,  40,  993,   45,   40,   40,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.64,  35.56,  35.58,  35.57,  35.56,  35.57,  35.61,  35.63,  35.63,  35.63,  35.62,  35.65,  35.66,  35.67,  35.67,  35.65,  35.60,  35.64,  35.66,  35.67,  35.68,  35.67,  35.59,  35.65,  35.63,  35.65,  35.66,  35.66,  35.66,  35.65,  35.67
20140118, 1800,  , TS, 24.2S, 165.1E,  40,  993,   45,   40,   40,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.77,  35.69,  35.73,  35.72,  35.74,  35.72,  35.70,  35.71,  35.73,  35.76,  35.78,  35.78,  35.74,  35.77,  35.77,  35.73,  35.67,  35.65,  35.61,  35.59,  35.59,  35.62,  35.66,  35.66,  35.68,  35.75,  35.76,  35.78,  35.78,  35.64,  35.63
20140119, 0000,  , TD, 26.2S, 165.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.79,  35.81,  35.80,  35.81,  35.80,  35.77,  35.77,  35.78,  35.79,  35.79,  35.78,  35.77,  35.78,  35.79,  35.79,  35.76,  35.77,  35.81,  35.83,  35.83,  35.82,  35.79,  35.77,  35.76,  35.75,  35.76,  35.75,  35.72,  35.74,  35.74,  35.73
