AL012015,                ANA,     28,
20150506, 0600,  , LO, 26.8N,  79.2W,  25, 1016,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.01,  26.85,  26.88,  27.01,  27.17,  27.42,  27.66,  27.50,  27.34,  27.14,  27.05,  26.33,  26.08,  25.86,  25.86,  26.09,  26.11,  26.64,  27.03,  27.22,  27.14,  27.47,  27.64,  27.84,  28.06,  27.86,  27.45,  27.51,  27.57,  27.82,  28.45
20150506, 1200,  , LO, 28.2N,  78.5W,  25, 1015,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.07,  25.82,  25.93,  26.07,  26.02,  26.24,  26.19,  26.04,  25.88,  25.73,  25.69,  25.57,  25.68,  25.59,  25.54,  25.50,  25.40,  25.15,  25.49,  26.07,  26.07,  26.06,  26.34,  26.57,  26.55,  26.25,  26.12,  26.30,  26.79,  27.35,  27.74
20150506, 1800,  , LO, 29.7N,  77.8W,  25, 1014,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.55,  25.33,  25.50,  25.66,  25.73,  26.05,  25.99,  25.80,  25.38,  25.27,  25.41,  25.10,  25.01,  24.93,  24.93,  24.91,  24.82,  24.71,  24.84,  25.06,  25.12,  25.49,  25.76,  25.89,  25.62,  25.21,  24.97,  25.33,  26.01,  26.45,  26.59
20150507, 0000,  , LO, 30.8N,  77.5W,  30, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.49,  24.63,  24.76,  24.76,  24.78,  24.77,  24.98,  24.42,  24.09,  23.99,  23.87,  23.91,  24.07,  24.14,  24.44,  24.69,  24.34,  24.07,  23.63,  24.09,  24.69,  25.12,  25.39,  25.38,  24.75,  25.99,  26.43,  26.93,  26.98,  27.29,  27.52
20150507, 0600,  , LO, 30.7N,  77.8W,  35, 1010,    0,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.69,  24.68,  24.63,  24.36,  24.69,  24.99,  25.21,  24.97,  24.60,  24.57,  24.61,  24.81,  24.95,  24.95,  25.07,  25.18,  24.60,  24.45,  24.75,  25.24,  25.53,  25.67,  25.95,  25.97,  25.44,  26.48,  27.23,  27.47,  27.38,  27.52,  27.39
20150507, 1200,  , LO, 30.6N,  77.5W,  40, 1008,  130,    0,   80,  140,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.67,  24.76,  24.76,  24.67,  24.59,  24.56,  24.76,  24.32,  24.13,  24.06,  23.94,  23.91,  23.98,  24.06,  24.28,  24.48,  23.95,  23.73,  23.78,  24.46,  25.07,  25.40,  25.68,  25.62,  24.99,  25.86,  26.44,  27.01,  27.45,  27.73,  27.72
20150507, 1800,  , LO, 31.2N,  77.5W,  40, 1005,  140,   80,   80,  140,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.32,  24.47,  24.66,  24.61,  24.58,  24.60,  24.84,  24.30,  24.02,  24.11,  23.99,  24.05,  24.26,  24.26,  24.61,  24.85,  24.72,  24.54,  23.78,  23.98,  24.53,  25.04,  25.18,  25.19,  24.70,  26.00,  26.42,  26.88,  26.68,  27.09,  27.41
20150508, 0000,  , SS, 31.4N,  77.6W,  40, 1003,  140,   80,   80,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.01,  25.09,  24.84,  24.95,  25.02,  25.23,  24.93,  24.76,  24.95,  24.87,  24.89,  24.92,  24.99,  25.27,  25.52,  25.50,  25.42,  24.63,  24.91,  25.32,  25.68,  25.76,  25.76,  25.35,  26.77,  27.37,  27.63,  27.27,  27.51,  27.69,  27.54
20150508, 0600,  , SS, 31.5N,  77.6W,  40, 1002,  140,   80,   80,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.01,  25.09,  24.84,  24.95,  25.02,  25.23,  24.93,  24.76,  24.95,  24.87,  24.89,  24.92,  24.99,  25.27,  25.52,  25.50,  25.42,  24.63,  24.91,  25.32,  25.68,  25.76,  25.76,  25.35,  26.77,  27.37,  27.63,  27.27,  27.51,  27.69,  27.54
20150508, 1200,  , SS, 31.5N,  77.5W,  40, 1000,  130,  100,   80,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.74,  24.80,  24.47,  24.26,  24.36,  24.66,  24.26,  24.04,  24.24,  24.14,  24.13,  24.25,  24.27,  24.70,  24.97,  25.03,  25.10,  24.16,  24.31,  24.78,  25.17,  25.26,  25.31,  24.86,  26.18,  26.54,  26.94,  26.70,  27.24,  27.55,  27.24
