AL042008,              DOLLY,     31,
20080720, 1200,  , TS, 17.8N,  83.6W,  40, 1008,  100,  150,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.41,  28.24,  28.44,  28.55,  28.53,  28.40,  28.33,  28.43,  28.36,  28.22,  28.74,  29.04,  29.02,  28.92,  28.64,  28.41,  28.25,  28.00,  28.00,  28.02,  28.61,  28.82,  28.72,  28.87,  28.96,  28.71,  28.59,  28.59,  28.76,  28.90,  28.86
20080720, 1800,  , TS, 18.6N,  84.6W,  40, 1008,  150,  150,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.31,  28.27,  28.50,  28.60,  28.69,  28.65,  28.76,  28.92,  29.00,  28.82,  29.43,  29.67,  29.70,  29.70,  29.25,  29.17,  29.14,  28.18,  28.10,  28.15,  28.44,  28.65,  28.66,  29.00,  29.04,  28.81,  28.63,  28.51,  28.65,  28.85,  28.87
20080721, 0000,  , TS, 19.8N,  85.8W,  45, 1007,  150,  150,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.69,  28.88,  28.81,  28.61,  28.62,  28.77,  28.82,  28.83,  28.93,  29.55,  29.65,  29.73,  29.74,  29.49,  29.49,  29.43,  28.72,  28.73,  28.80,  29.08,  29.25,  29.39,  29.56,  29.58,  29.31,  29.18,  29.11,  29.11,  29.23,  29.21,  29.16
20080721, 0530, L, TS, 20.8N,  87.0W,  45, 1007,  150,  150,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.66,  28.49,  28.51,  28.61,  28.67,  28.67,  28.75,  28.64,  28.55,  29.22,  29.61,  29.39,  29.27,  28.36,  28.33,  28.36,  28.23,  28.27,  28.26,  28.72,  28.93,  29.20,  29.14,  29.02,  29.17,  29.07,  29.11,  29.11,  29.04,  29.06,  28.98
20080721, 0600,  , TS, 20.9N,  87.2W,  45, 1007,  150,  150,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20080721, 1200,  , TS, 21.8N,  88.8W,  45, 1005,  150,  150,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.20,  26.49,  26.36,  26.58,  26.93,  26.61,  26.67,  27.40,  27.81,  27.74,  27.99,  28.32,  28.49,  27.59,  27.60,  27.57,  27.53,  27.25,  25.90,  25.78,  25.90,  27.43,  27.67,  27.67,  27.78,  27.50,  27.27,  27.51,  27.89,  28.14,  27.73
20080721, 1800,  , TS, 22.8N,  90.4W,  45, 1005,  150,  120,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.56,  28.47,  28.50,  28.86,  28.91,  28.88,  28.94,  29.15,  29.65,  29.51,  29.46,  29.47,  29.53,  29.37,  29.25,  29.25,  29.19,  29.04,  28.75,  28.73,  28.71,  29.30,  29.18,  29.01,  29.33,  29.49,  29.48,  29.47,  29.53,  29.34,  28.88
20080722, 0000,  , TS, 23.0N,  92.0W,  45, 1000,  150,  120,   30,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.15,  28.56,  28.74,  28.71,  28.76,  28.90,  29.21,  30.02,  29.86,  29.75,  29.58,  29.65,  29.56,  29.51,  29.53,  29.49,  29.01,  28.34,  28.32,  28.60,  28.78,  28.91,  29.16,  29.21,  29.15,  29.14,  29.18,  29.22,  29.13,  29.15,  29.43
20080722, 0600,  , TS, 23.2N,  93.3W,  45,  999,  140,  120,   30,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.65,  28.86,  28.81,  28.75,  28.76,  28.82,  29.09,  29.49,  29.48,  29.52,  29.42,  29.57,  29.48,  29.36,  29.31,  29.25,  29.28,  28.03,  28.12,  28.59,  28.76,  28.93,  29.02,  29.07,  29.16,  29.30,  29.30,  29.38,  29.55,  29.18,  29.40
20080722, 1200,  , TS, 23.7N,  94.1W,  55,  993,  140,  120,   60,  120,   50,   30,   20,   40,    0,    0,    0,    0, -999,  28.93,  28.86,  28.75,  28.69,  28.67,  28.69,  28.89,  29.24,  29.25,  29.31,  29.23,  29.28,  29.25,  29.10,  29.07,  29.05,  29.08,  28.07,  28.34,  28.94,  29.05,  29.16,  29.16,  29.36,  29.48,  29.69,  29.69,  29.95,  30.21,  29.58,  29.61
20080722, 1800,  , TS, 24.3N,  94.9W,  60,  990,  140,  120,  100,  120,   50,   30,   25,   40,    0,    0,    0,    0, -999,  28.88,  29.02,  28.95,  28.88,  28.96,  28.95,  28.92,  29.28,  29.60,  29.69,  29.52,  29.51,  29.52,  29.31,  29.22,  29.16,  29.17,  27.89,  28.25,  28.51,  28.80,  28.90,  28.89,  29.00,  29.07,  29.29,  29.45,  29.53,  29.44,  29.42,  29.58
20080723, 0000,  , HU, 24.9N,  95.7W,  65,  982,  120,  120,  100,  100,   40,   40,   30,   40,   20,    0,   20,   20, -999,  28.88,  28.77,  28.60,  28.66,  28.65,  28.81,  29.17,  29.45,  29.43,  29.56,  29.69,  29.76,  29.53,  29.38,  29.37,  29.37,  27.66,  27.76,  28.24,  28.73,  28.96,  29.11,  29.21,  29.22,  29.42,  29.68,  29.75,  29.51,  29.55,  29.61,  29.44
