AL132010,               KARL,     22,
20100913, 1800,  , LO, 16.3N,  78.5W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.00,  35.90,  35.99,  36.07,  36.04,  35.88,  35.80,  35.81,  36.08,  36.12,  36.08,  35.94,  35.95,  35.89,  35.88,  35.91,  35.80,  35.94,  35.91,  35.93,  35.93,  35.99,  36.12,  36.01,  35.73,  35.63,  35.70,  35.64,  35.69,  35.71,  35.78
20100914, 0000,  , LO, 16.6N,  79.8W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.88,  35.95,  35.98,  35.95,  35.91,  35.93,  35.95,  36.00,  35.86,  35.93,  35.96,  36.10,  36.08,  36.04,  36.05,  36.00,  36.11,  35.98,  35.99,  36.01,  36.01,  36.02,  36.02,  35.91,  35.89,  35.92,  36.01,  35.92,  35.79,  35.88,  35.83
20100914, 0600,  , LO, 17.0N,  81.1W,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.00,  36.00,  36.00,  36.05,  36.05,  36.04,  36.02,  36.05,  36.04,  36.02,  36.03,  36.03,  36.03,  36.00,  36.06,  36.07,  36.01,  35.99,  35.96,  35.97,  36.03,  36.06,  36.14,  36.10,  36.10,  35.96,  35.95,  35.86,  35.87,  35.93,  35.92
20100914, 1200,  , TD, 17.6N,  82.3W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.04,  36.08,  36.03,  36.04,  36.01,  36.02,  36.03,  36.03,  36.03,  36.06,  36.09,  36.10,  36.02,  35.99,  35.97,  36.05,  36.00,  35.87,  35.96,  36.04,  36.09,  36.12,  36.12,  36.10,  36.09,  36.06,  36.06,  36.07,  36.03,  36.02,  35.96
20100914, 1800,  , TS, 18.1N,  83.6W,  35, 1001,   10,   10,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.11,  36.11,  36.09,  36.11,  36.09,  36.05,  36.04,  36.04,  36.03,  36.01,  36.02,  36.03,  36.01,  36.00,  36.04,  36.06,  35.94,  35.94,  36.01,  35.97,  35.95,  36.03,  36.05,  36.06,  36.08,  36.05,  36.03,  36.02,  36.05,  36.05,  36.04
20100915, 0000,  , TS, 18.3N,  85.0W,  40,  999,   25,   15,    0,   15,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.07,  36.09,  36.10,  36.11,  36.09,  36.08,  36.08,  36.06,  36.05,  36.06,  36.07,  36.10,  36.08,  36.07,  36.08,  35.81,  36.06,  36.08,  36.08,  36.08,  36.04,  36.00,  35.99,  35.95,  36.00,  36.03,  36.06,  36.00,  36.01,  35.96,  36.00
20100915, 0600,  , TS, 18.3N,  86.2W,  55,  997,   40,   30,   30,   40,   30,   25,   25,   30,    0,    0,    0,    0, -999,  36.02,  36.05,  36.03,  36.05,  36.05,  36.04,  36.11,  36.11,  36.09,  36.08,  36.07,  36.08,  36.07,  36.05,  36.09,  35.78,  35.85,  35.93,  35.99,  36.05,  36.11,  36.11,  36.07,  36.06,  36.05,  36.02,  35.99,  35.98,  35.99,  35.94,  35.93
20100915, 1200,  , TS, 18.5N,  87.6W,  55,  991,   45,   30,   30,   45,   30,   25,   25,   30,    0,    0,    0,    0, -999,  36.03,  36.01,  36.03,  36.00,  36.00,  36.03,  36.05,  36.06,  36.06,  36.02,  36.03,  36.03,  36.05,  36.03,  36.01,  36.02,  36.02,  36.00,  35.97,  35.95,  35.97,  35.98,  36.00,  36.00,  35.99,  35.95,  35.91,  35.94,  35.89,  35.93,  35.96
20100915, 1245, L, TS, 18.5N,  87.8W,  55,  991,   45,   30,   30,   45,   30,   25,   25,   30,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100915, 1800,  , TS, 18.8N,  88.8W,  45,  994,   35,   20,   20,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
