AL031994,              BERYL,     20,
19940814, 1200,  , TD, 28.7N,  87.2W,  20, 1013, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.12,  36.08,  36.10,  36.04,  36.04,  36.01,  35.96,  35.99,  35.96,  35.97,  35.94,  35.94,  35.95,  35.96,  35.95,  35.97,  35.93,  35.93,  35.95,  35.98,  36.02,  36.03,  36.00,  35.93,  35.92,  35.95,  35.95,  35.91,  35.87,  35.80,  35.87
19940814, 1800,  , TD, 29.4N,  87.3W,  25, 1012, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.69,  34.69,  34.93,  35.11,  35.85,  35.92,  36.02,  35.93,  36.00,  36.02,  36.12,  36.08,  36.05,  36.03,  36.01,  36.02,  35.98,  35.96,  35.99,  35.97,  35.96,  35.95,  35.81,  35.64,  35.64,  35.65,  35.66,  35.63,  35.59,  35.48,  35.45
19940815, 0000,  , TD, 29.5N,  86.3W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.56,  34.62,  34.68,  34.72,  34.78,  34.81,  34.84,  34.84,  34.91,  35.09,  35.30,  35.69,  35.96,  36.09,  36.07,  35.92,  35.68,  35.60,  35.53,  35.45,  35.47,  35.51,  35.57,  35.57,  35.70,  35.74,  35.85,  35.82,  35.63,  35.66,  35.89
19940815, 0600,  , TD, 29.6N,  85.9W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.77,  34.80,  34.83,  34.88,  34.89,  34.93,  34.93,  34.86,  34.89,  34.97,  34.99,  34.95,  34.92,  34.94,  34.89,  34.91,  34.53,  34.72,  34.84,  34.78,  34.75,  34.86,  34.90,  34.87,  34.97,  34.91,  34.87,  34.84,  34.79,  34.81,  34.87
19940815, 1200,  , TS, 29.7N,  85.6W,  35, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.84,  33.81,  33.79,  33.80,  33.82,  33.84,  33.85,  33.77,  33.72,  33.71,  33.76,  33.71,  33.69,  33.61,  33.26,  33.41,  33.47,  33.77,  33.57,  33.32,  33.40,  33.51,  33.54,  33.54,  33.54,  33.50,  33.29,  33.20,  33.05,  33.09,  33.35
19940815, 1800,  , TS, 29.9N,  85.7W,  45, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.63,  33.64,  33.64,  33.67,  33.71,  33.73,  33.73,  33.66,  33.61,  33.60,  33.61,  33.57,  33.58,  33.61,  33.49,  33.18,  32.20,  32.52,  32.83,  33.08,  33.26,  33.34,  33.35,  33.37,  33.46,  33.45,  33.46,  33.40,  33.18,  33.06,  33.28
19940816, 0000, L, TS, 30.0N,  85.6W,  50, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.63,  33.62,  33.64,  33.68,  33.69,  33.69,  33.62,  33.57,  33.54,  33.59,  33.57,  33.56,  33.58,  33.49,  33.32,  32.49,  32.74,  32.96,  33.02,  33.09,  33.19,  33.23,  33.24,  33.37,  33.38,  33.43,  33.47,  33.38,  33.27,  33.26,  33.30
19940816, 0300, I, TS, 30.2N,  85.4W,  50,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19940816, 0600,  , TS, 30.4N,  85.3W,  50, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19940816, 1200,  , TD, 31.3N,  85.0W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
