WP032019,              THREE,     32,
20190311, 1800,  , LO,  3.7N, 160.5E,  10, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.48,  29.61,  29.72,  29.72,  29.94,  29.79,  29.56,  29.41,  29.40,  29.40,  29.47,  29.72,  30.00,  30.05,  30.06,  30.14,  30.12,  30.09,  29.84,  29.78,  29.76,  29.33,  29.31,  29.34,  29.55,  30.15,  30.27,  30.25,  30.01,  29.99,  29.96
20190312, 0000,  , LO,  4.0N, 159.4E,  15, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.16,  29.46,  29.40,  29.45,  29.43,  29.36,  29.22,  29.23,  29.42,  29.55,  29.55,  29.46,  29.43,  29.45,  29.54,  29.55,  29.53,  29.65,  29.71,  29.62,  29.23,  29.41,  29.43,  29.67,  29.91,  29.83,  29.73,  29.65,  29.68,  29.65,  29.64
20190312, 0600,  , LO,  4.2N, 158.5E,  15, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.19,  29.39,  29.23,  29.22,  29.20,  29.19,  29.13,  29.12,  29.29,  29.49,  29.53,  29.47,  29.44,  29.43,  29.43,  29.43,  29.43,  29.50,  29.56,  29.40,  29.04,  29.12,  29.18,  29.37,  29.83,  29.76,  29.76,  29.60,  29.60,  29.57,  29.56
20190312, 1200,  , XX,  4.5N, 157.5E,  15, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.01,  29.22,  29.18,  29.21,  29.22,  29.40,  29.48,  29.35,  29.32,  29.38,  29.33,  29.57,  29.97,  30.03,  30.00,  29.97,  29.62,  29.22,  29.09,  29.00,  28.88,  28.90,  28.92,  29.08,  29.57,  29.58,  29.43,  29.14,  29.13,  29.11,  29.14
20190312, 1800,  , XX,  4.8N, 156.6E,  15, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.21,  29.13,  28.83,  29.09,  29.04,  29.18,  29.28,  29.27,  29.25,  29.20,  29.12,  29.47,  29.74,  29.75,  29.73,  29.72,  29.47,  29.14,  29.08,  29.09,  29.09,  29.10,  29.10,  29.22,  29.50,  29.43,  29.41,  29.37,  29.38,  29.38,  29.39
20190313, 0000,  , XX,  5.3N, 155.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.03,  28.96,  29.03,  28.92,  28.83,  28.81,  28.91,  29.06,  29.06,  29.06,  28.80,  28.84,  28.83,  28.69,  28.65,  28.68,  28.45,  28.63,  28.67,  28.67,  28.67,  28.68,  28.68,  29.28,  29.24,  29.09,  29.10,  29.34,  29.56,  29.54,  29.34
20190313, 0600,  , XX,  5.7N, 153.9E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.85,  28.92,  28.76,  28.75,  28.81,  28.82,  28.82,  28.97,  28.88,  28.86,  28.98,  29.31,  29.43,  29.10,  28.99,  28.96,  28.61,  28.60,  28.60,  28.60,  28.61,  28.61,  28.62,  29.25,  29.23,  29.21,  29.05,  29.21,  29.28,  29.31,  28.92
20190313, 1200,  , XX,  6.0N, 152.5E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.75,  28.74,  28.64,  28.38,  28.35,  28.33,  28.35,  28.36,  28.37,  28.39,  28.42,  28.62,  28.74,  28.75,  28.85,  29.16,  28.93,  28.73,  28.67,  28.66,  28.87,  28.85,  28.78,  28.75,  28.88,  28.76,  28.78,  28.71,  28.76,  28.93,  28.71
20190313, 1800,  , XX,  6.5N, 151.1E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.27,  28.39,  28.39,  28.22,  28.20,  28.19,  28.22,  28.24,  28.34,  28.59,  28.38,  28.20,  27.92,  27.79,  27.79,  27.82,  27.64,  27.53,  27.55,  27.61,  28.18,  28.37,  28.39,  28.25,  28.41,  28.69,  28.68,  28.71,  28.69,  28.69,  28.57
20190314, 0000,  , XX,  7.0N, 149.8E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.07,  28.00,  28.10,  28.15,  28.21,  28.13,  28.05,  28.16,  28.36,  28.32,  28.38,  28.34,  28.26,  28.27,  28.28,  28.14,  28.00,  28.05,  28.11,  28.13,  28.17,  28.51,  28.44,  28.47,  28.62,  28.71,  28.81,  28.67,  28.43,  28.39,  28.42
20190314, 0600,  , XX,  7.5N, 148.3E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.21,  28.06,  27.96,  28.12,  28.11,  28.17,  28.35,  28.37,  28.39,  28.41,  28.43,  28.44,  28.79,  28.78,  28.74,  28.71,  28.21,  28.10,  28.14,  28.11,  28.24,  28.70,  28.77,  28.40,  28.10,  28.30,  28.58,  28.73,  28.68,  28.37,  28.34
20190314, 1200,  , XX,  7.7N, 146.9E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.99,  27.93,  28.04,  28.11,  28.12,  28.16,  28.03,  27.93,  27.94,  28.02,  28.16,  28.16,  28.61,  28.52,  28.40,  28.44,  28.18,  28.08,  28.08,  27.91,  27.87,  27.88,  28.11,  28.12,  28.13,  28.42,  28.56,  28.63,  28.68,  28.57,  28.54
20190314, 1800,  , DB,  7.9N, 145.6E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.07,  28.02,  27.94,  27.89,  27.89,  27.96,  27.92,  27.80,  27.67,  27.64,  27.64,  27.62,  27.98,  27.93,  27.82,  27.80,  27.99,  28.08,  28.10,  27.79,  27.56,  27.89,  28.09,  28.08,  28.12,  28.33,  28.32,  28.34,  28.34,  28.22,  28.20
20190315, 0000,  , TD,  8.0N, 144.2E,  25, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.89,  27.85,  27.97,  27.92,  27.86,  27.89,  27.61,  27.34,  27.28,  27.18,  27.18,  27.57,  27.68,  27.87,  27.96,  27.81,  27.74,  27.78,  27.68,  27.67,  28.11,  28.16,  28.56,  28.13,  28.35,  28.43,  28.43,  28.28,  28.31,  28.43,  28.40
20190315, 0600,  , TD,  8.0N, 143.0E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.01,  27.89,  27.89,  27.90,  27.53,  27.47,  27.76,  27.70,  27.69,  27.78,  27.83,  28.06,  28.05,  28.09,  28.13,  28.22,  28.09,  28.09,  28.07,  28.01,  28.45,  28.57,  28.95,  28.50,  28.50,  28.57,  28.59,  28.37,  28.35,  28.33,  28.15
20190315, 1200,  , TD,  7.9N, 141.9E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.96,  27.90,  27.74,  27.84,  27.66,  27.63,  28.14,  28.18,  28.18,  27.87,  28.08,  28.39,  28.20,  28.06,  28.05,  28.54,  28.55,  28.57,  28.46,  28.44,  28.54,  28.40,  28.53,  28.37,  28.36,  28.32,  28.38,  28.24,  28.04,  28.00,  28.23
20190315, 1800,  , TD,  7.8N, 140.9E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.09,  27.89,  27.66,  27.85,  27.85,  27.85,  28.09,  28.04,  28.10,  27.77,  28.10,  28.45,  28.40,  28.24,  28.21,  28.81,  28.90,  28.68,  28.29,  28.24,  28.29,  28.30,  28.68,  28.61,  28.41,  28.31,  28.40,  28.41,  28.18,  28.18,  28.42
20190316, 0000,  , TD,  7.7N, 139.9E,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.01,  27.93,  28.07,  28.36,  28.46,  28.44,  28.02,  28.03,  27.97,  28.22,  28.30,  28.31,  28.19,  28.17,  28.38,  28.50,  28.38,  28.21,  28.21,  28.27,  28.14,  28.63,  28.76,  28.65,  28.57,  28.52,  28.48,  28.21,  28.30,  28.74,  28.78
20190316, 0600,  , TD,  7.6N, 138.7E,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.81,  27.98,  27.88,  27.94,  27.98,  27.99,  27.63,  27.59,  27.63,  27.58,  27.56,  27.64,  27.36,  27.51,  27.47,  27.65,  27.73,  27.79,  27.83,  27.94,  27.98,  28.42,  28.64,  28.65,  28.64,  28.13,  27.85,  27.76,  27.90,  28.40,  28.57
20190316, 1200,  , TD,  7.5N, 137.5E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.79,  28.03,  27.88,  27.91,  27.87,  27.72,  27.52,  27.44,  27.41,  27.33,  27.46,  27.56,  27.59,  27.62,  27.65,  27.73,  27.87,  27.90,  27.89,  27.83,  27.86,  28.23,  28.51,  28.40,  28.35,  27.86,  27.71,  27.56,  27.57,  27.63,  27.64
20190316, 1800,  , TD,  7.4N, 136.1E,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.85,  27.98,  27.93,  27.83,  27.86,  28.12,  28.11,  27.89,  27.76,  27.39,  27.30,  27.49,  27.65,  27.60,  27.52,  27.54,  27.97,  27.94,  27.79,  27.66,  27.82,  28.11,  28.39,  28.36,  28.66,  28.34,  28.18,  27.83,  27.99,  28.13,  28.13
20190317, 0000,  , TD,  7.4N, 134.8E,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.94,  27.95,  28.00,  27.93,  28.25,  28.25,  28.08,  28.07,  27.45,  27.40,  27.47,  27.57,  27.56,  27.47,  27.47,  28.25,  28.27,  27.79,  27.90,  27.75,  27.98,  28.23,  28.18,  28.60,  28.74,  28.60,  27.85,  28.00,  28.10,  28.12,  27.77
20190317, 0600,  , TS,  7.5N, 133.7E,  35, 1004,   40,   30,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.94,  27.96,  28.01,  28.06,  28.27,  28.13,  28.00,  27.96,  27.59,  27.63,  27.68,  27.55,  27.53,  27.66,  27.69,  28.50,  28.33,  27.99,  28.37,  28.13,  28.15,  28.31,  28.32,  28.64,  28.71,  28.43,  27.82,  28.12,  28.20,  28.19,  27.80
20190317, 1200,  , TD,  7.3N, 132.8E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.96,  28.30,  28.26,  28.04,  27.75,  27.69,  27.81,  27.72,  27.25,  27.20,  27.42,  27.40,  27.46,  27.76,  27.74,  27.73,  27.71,  27.74,  27.93,  27.93,  28.01,  28.17,  28.21,  28.45,  28.58,  28.30,  27.90,  28.16,  28.14,  28.12,  27.83
20190317, 1800,  , TD,  7.1N, 131.4E,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.75,  27.90,  27.93,  28.07,  27.71,  27.60,  27.53,  27.52,  27.15,  27.44,  27.60,  27.62,  27.69,  27.71,  27.67,  27.49,  27.77,  27.72,  27.83,  27.97,  28.10,  28.08,  28.01,  28.26,  28.24,  28.14,  27.59,  28.07,  28.34,  28.08,  27.72
20190318, 0000,  , TD,  6.8N, 130.0E,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.00,  28.11,  28.36,  28.33,  27.87,  27.84,  27.83,  27.43,  27.49,  27.56,  27.58,  27.54,  27.55,  27.40,  27.17,  27.52,  27.70,  27.66,  27.83,  28.02,  28.00,  27.78,  27.99,  28.07,  27.92,  27.48,  27.45,  27.68,  27.79,  27.86,  27.88
20190318, 0600,  , TD,  6.7N, 128.7E,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.82,  28.11,  28.35,  28.32,  27.35,  26.74,  26.75,  26.97,  27.37,  27.50,  27.57,  27.34,  27.38,  27.38,  27.26,  27.41,  27.53,  27.43,  27.80,  28.00,  27.79,  27.78,  28.00,  28.13,  28.14,  27.70,  27.60,  27.62,  27.70,  27.74,  27.75
