SH192009,           NINETEEN,     30,
20090306, 1200,  , DB, 11.6S,  80.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.31,  29.29,  29.27,  29.25,  29.24,  29.23,  29.12,  28.87,  28.40,  28.35,  28.37,  28.37,  28.37,  28.37,  28.37,  28.37,  28.53,  28.57,  28.56,  28.60,  28.54,  28.50,  28.75,  28.75,  28.68,  28.70,  28.66,  28.46,  28.44,  28.41,  28.41
20090306, 1800,  , DB, 12.0S,  80.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.24,  29.22,  29.20,  29.19,  29.17,  29.16,  29.11,  28.94,  28.54,  28.32,  28.28,  28.29,  28.30,  28.31,  28.32,  28.32,  28.53,  28.53,  28.47,  28.49,  28.45,  28.36,  28.65,  28.78,  28.80,  28.76,  28.77,  28.47,  28.51,  28.50,  28.48
20090307, 0000,  , DB, 12.4S,  80.5E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.00,  29.00,  28.99,  29.00,  29.01,  29.15,  29.09,  28.89,  28.43,  28.31,  28.28,  28.27,  28.26,  28.26,  28.25,  28.44,  28.43,  28.23,  28.27,  28.28,  28.19,  28.53,  28.78,  28.93,  28.89,  28.89,  28.66,  28.56,  28.55,  28.52,  28.49
20090307, 0600,  , DB, 12.9S,  80.3E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.74,  28.74,  28.92,  29.05,  29.05,  29.27,  29.29,  29.16,  28.67,  28.49,  28.45,  28.43,  28.41,  28.28,  28.22,  28.31,  28.29,  28.15,  28.29,  28.39,  28.19,  28.45,  28.76,  28.87,  28.77,  28.70,  28.30,  28.16,  28.18,  28.19,  28.19
20090307, 1200,  , DB, 13.3S,  80.2E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.52,  28.52,  28.75,  28.90,  28.90,  29.10,  29.09,  29.06,  28.77,  28.59,  28.59,  28.60,  28.60,  28.45,  28.40,  28.19,  28.11,  28.00,  28.28,  28.19,  28.16,  28.34,  28.65,  28.79,  28.86,  28.64,  28.29,  28.20,  28.14,  28.16,  28.15
20090307, 1800,  , DB, 13.8S,  80.4E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.29,  28.29,  28.59,  28.80,  28.77,  28.85,  28.88,  28.82,  28.82,  28.80,  28.78,  28.77,  28.75,  28.56,  28.47,  28.22,  28.12,  28.04,  28.46,  27.86,  27.83,  28.17,  28.43,  28.55,  28.70,  28.44,  28.24,  28.16,  27.98,  28.00,  28.01
20090308, 0000,  , DB, 14.2S,  80.9E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.25,  28.50,  28.69,  28.67,  28.63,  28.66,  28.68,  28.67,  28.70,  28.65,  28.63,  28.58,  28.37,  28.23,  28.07,  28.02,  28.06,  28.74,  28.14,  28.00,  28.28,  28.55,  28.64,  28.59,  28.38,  28.18,  28.08,  27.84,  27.86,  27.91,  27.94
20090308, 0600,  , DB, 14.6S,  81.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.42,  28.42,  28.38,  28.51,  28.49,  28.47,  28.56,  28.58,  28.47,  28.40,  28.41,  28.44,  28.29,  27.97,  27.87,  28.06,  28.27,  28.51,  28.22,  28.08,  28.22,  28.84,  28.94,  28.66,  28.48,  28.33,  28.15,  27.93,  27.94,  27.94,  28.00
20090308, 1200,  , TD, 15.0S,  82.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.42,  28.47,  28.52,  28.64,  28.78,  28.82,  28.86,  28.86,  28.74,  28.64,  28.41,  28.48,  28.32,  28.08,  28.04,  28.23,  28.28,  27.94,  28.11,  27.52,  28.11,  28.32,  28.20,  28.10,  27.86,  27.72,  27.45,  27.16,  27.10,  27.13,  27.18
20090308, 1800,  , TD, 15.7S,  83.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.43,  28.54,  28.91,  29.06,  28.96,  29.02,  28.94,  28.99,  28.80,  28.50,  28.05,  28.13,  28.16,  28.12,  28.07,  28.05,  27.91,  27.63,  27.29,  26.68,  27.28,  27.52,  27.68,  27.78,  27.58,  27.52,  27.18,  26.98,  26.96,  26.61,  26.54
20090309, 0000,  , TD, 16.5S,  84.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.86,  27.79,  28.07,  28.21,  28.24,  28.32,  28.38,  28.40,  28.17,  27.76,  27.77,  27.79,  27.73,  27.62,  27.33,  27.20,  27.15,  27.19,  27.18,  27.35,  27.34,  27.37,  27.34,  27.22,  27.18,  27.19,  27.19,  27.19,  26.71,  26.55,  26.75
20090309, 0600,  , TD, 17.6S,  85.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.03,  27.91,  27.82,  27.70,  27.77,  27.83,  27.68,  27.62,  27.63,  27.34,  26.98,  26.96,  26.98,  26.92,  26.86,  26.85,  26.84,  26.86,  26.99,  27.04,  27.04,  27.07,  27.02,  27.08,  27.01,  27.10,  27.16,  27.02,  26.82,  27.06,  27.21
20090309, 0900,  , TD, 18.2S,  85.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.86,  27.77,  27.71,  27.65,  27.84,  27.95,  27.82,  27.75,  27.75,  27.59,  27.30,  27.31,  27.35,  27.22,  27.07,  27.00,  26.74,  26.70,  26.90,  27.04,  27.03,  27.18,  27.20,  27.20,  27.11,  27.13,  27.22,  27.17,  27.02,  27.05,  27.29
20090309, 1200,  , TS, 18.4S,  86.3E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.03,  27.92,  27.85,  27.73,  27.79,  27.92,  27.72,  27.62,  27.48,  27.24,  27.11,  27.14,  27.16,  27.19,  27.12,  27.07,  26.61,  26.59,  26.88,  27.00,  27.00,  27.23,  27.08,  27.07,  27.00,  26.99,  27.14,  27.21,  26.96,  26.87,  26.96
20090309, 1800,  , TS, 18.7S,  87.3E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.29,  27.46,  27.43,  27.46,  27.53,  27.20,  26.78,  26.78,  26.81,  26.50,  26.23,  26.29,  26.34,  26.63,  26.72,  26.32,  25.20,  25.69,  26.28,  26.55,  26.65,  27.12,  26.97,  26.82,  26.59,  26.65,  26.76,  26.77,  26.56,  26.27,  26.43
20090310, 0000,  , TS, 19.2S,  87.8E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.59,  26.57,  26.65,  26.63,  26.37,  26.36,  26.28,  26.53,  26.31,  26.13,  26.15,  25.97,  26.38,  26.31,  25.79,  25.05,  25.98,  26.38,  26.53,  26.70,  27.22,  27.30,  27.16,  26.84,  26.76,  26.86,  26.81,  27.09,  26.48,  26.41,  26.82
20090310, 0600,  , TD, 19.5S,  88.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.56,  26.51,  26.59,  26.59,  26.42,  26.52,  26.33,  26.59,  26.31,  26.16,  26.19,  25.92,  26.47,  26.44,  26.04,  25.51,  26.30,  26.35,  26.39,  26.38,  26.93,  27.00,  26.79,  26.57,  26.39,  26.45,  26.50,  26.82,  26.31,  26.41,  26.86
