EP231992,             VIRGIL,     20,
19921001, 0600,  , TD, 13.5N, 100.4W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.21,  28.32,  28.65,  28.65,  28.67,  28.89,  28.70,  28.57,  28.50,  28.41,  28.26,  28.39,  28.66,  28.66,  28.61,  28.86,  28.27,  28.20,  27.96,  27.43,  27.36,  27.07,  27.07,  28.00,  28.16,  28.46,  28.78,  28.92,  28.17,  28.43,  28.82
19921001, 1200,  , TD, 13.9N, 100.7W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.11,  28.23,  28.66,  28.67,  28.76,  28.87,  28.72,  28.63,  28.55,  28.37,  28.18,  27.92,  27.82,  27.85,  27.99,  28.15,  27.58,  27.28,  27.24,  27.15,  27.19,  27.25,  27.27,  27.78,  27.86,  28.25,  28.68,  29.06,  28.02,  28.18,  28.58
19921001, 1800,  , TS, 14.4N, 101.1W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.80,  28.82,  29.20,  29.05,  29.14,  29.03,  29.09,  29.15,  29.12,  29.01,  28.73,  27.88,  27.31,  27.37,  27.64,  28.00,  27.62,  27.23,  27.28,  27.45,  27.49,  27.35,  27.40,  27.29,  27.37,  27.73,  28.51,  29.29,  28.09,  27.93,  28.33
19921002, 0000,  , TS, 14.8N, 101.6W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.96,  29.69,  29.63,  29.51,  29.32,  29.31,  29.29,  29.21,  29.31,  29.40,  28.56,  28.09,  27.89,  28.10,  28.45,  28.93,  29.08,  28.13,  27.95,  27.76,  27.46,  27.49,  27.18,  27.25,  27.47,  28.45,  29.27,  28.48,  28.19,  28.51,  28.59
19921002, 0600,  , TS, 15.1N, 102.1W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.61,  29.59,  29.70,  29.46,  29.33,  29.34,  29.36,  29.25,  29.32,  29.07,  28.23,  27.92,  28.34,  28.61,  28.68,  29.26,  29.33,  28.04,  27.86,  27.57,  27.28,  27.34,  26.95,  27.11,  27.49,  28.46,  29.08,  28.24,  28.13,  28.55,  28.57
19921002, 1200,  , HU, 15.4N, 102.5W,  70,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.79,  29.66,  29.68,  29.31,  29.23,  29.29,  29.29,  29.16,  29.12,  28.80,  28.24,  27.99,  28.23,  28.45,  28.36,  28.88,  29.00,  27.94,  27.85,  27.66,  27.38,  27.48,  27.03,  27.18,  27.74,  28.80,  29.05,  28.44,  28.33,  28.72,  28.79
19921002, 1800,  , HU, 15.6N, 102.6W,  95,  965, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.98,  29.63,  29.54,  29.24,  29.12,  29.16,  29.19,  29.09,  28.84,  28.32,  28.25,  28.03,  28.18,  28.20,  28.06,  28.43,  28.63,  27.92,  27.90,  27.74,  27.55,  27.66,  27.14,  27.21,  27.76,  29.03,  29.04,  28.51,  28.45,  28.78,  28.85
19921003, 0000,  , HU, 15.9N, 102.6W, 115,  948, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.78,  29.57,  29.21,  29.07,  29.11,  29.15,  29.02,  28.72,  28.05,  28.04,  27.91,  28.14,  28.07,  27.90,  28.16,  28.43,  27.91,  27.92,  27.84,  27.72,  27.84,  27.33,  27.35,  27.77,  28.94,  28.99,  28.55,  28.65,  28.87,  28.89,  29.03
19921003, 0600,  , HU, 16.3N, 102.7W, 110,  952, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.75,  29.50,  29.13,  28.98,  29.04,  29.08,  28.92,  28.54,  27.77,  27.75,  27.67,  27.92,  27.80,  27.65,  27.84,  28.20,  27.91,  27.95,  27.93,  27.88,  27.99,  27.49,  27.43,  27.75,  28.81,  28.89,  28.59,  28.99,  28.98,  28.89,  29.00
19921003, 1200,  , HU, 16.7N, 102.6W, 100,  958, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.20,  29.20,  28.97,  28.62,  28.67,  28.77,  28.63,  28.29,  27.24,  27.11,  27.11,  27.42,  27.44,  27.60,  27.91,  28.34,  28.16,  28.22,  27.94,  27.82,  28.05,  27.84,  27.74,  28.03,  28.49,  28.51,  28.78,  29.08,  28.74,  28.40,  28.64
19921003, 1800,  , HU, 17.3N, 102.7W, 100,  962, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.53,  29.55,  29.28,  28.81,  28.76,  28.87,  28.73,  28.42,  27.54,  27.47,  27.58,  27.80,  27.96,  28.33,  28.85,  29.15,  28.44,  28.27,  27.70,  27.51,  27.78,  27.93,  28.03,  28.08,  28.54,  28.76,  29.02,  28.85,  28.66,  28.60,  28.84
19921004, 0000,  , HU, 18.1N, 103.2W,  95,  965, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.73,  29.36,  28.87,  28.71,  28.73,  28.58,  28.20,  27.87,  27.82,  27.95,  27.98,  28.23,  28.60,  28.94,  29.10,  28.28,  28.27,  28.13,  28.02,  28.20,  28.41,  28.38,  28.04,  28.85,  29.01,  28.91,  28.63,  28.67,  28.75,  28.84,  28.79
19921004, 0300, L, HU, 18.3N, 103.5W,  95,  965, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.32,  29.10,  28.77,  28.63,  28.64,  28.48,  28.16,  28.08,  28.17,  28.19,  28.04,  28.20,  28.60,  29.07,  29.33,  28.55,  28.41,  28.11,  28.08,  28.02,  28.21,  28.12,  28.01,  28.79,  28.99,  29.06,  28.66,  28.43,  28.46,  28.51,  28.71
19921004, 0600,  , HU, 18.6N, 103.7W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.22,  28.81,  28.71,  28.72,  28.64,  28.47,  28.14,  28.21,  28.48,  28.56,  28.18,  28.21,  28.50,  28.75,  28.99,  28.27,  28.26,  28.10,  28.07,  27.96,  28.15,  28.15,  27.89,  28.98,  29.12,  28.93,  28.54,  28.34,  28.53,  28.65,  28.80
19921004, 1200,  , TS, 19.2N, 104.2W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.83,  28.71,  28.60,  28.33,  28.25,  28.25,  28.05,  28.01,  28.50,  28.64,  28.14,  28.25,  28.76,  28.85,  29.04,  28.25,  28.14,  28.01,  27.87,  27.52,  27.60,  27.96,  27.95,  28.94,  29.07,  28.86,  28.26,  27.97,  28.17,  28.28,  28.75
19921004, 1800,  , TD, 19.6N, 104.5W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19921005, 0000,  , TD, 19.9N, 104.8W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19921005, 0600,  , TD, 20.0N, 105.3W,  25, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19921005, 1200,  , TD, 20.2N, 106.1W,  20, 1011, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.38,  28.24,  28.15,  28.14,  28.08,  28.14,  27.80,  27.87,  28.04,  28.13,  28.75,  28.75,  28.75,  28.81,  28.45,  28.14,  28.15,  28.11,  27.91,  27.97,  28.34,  28.36,  28.35,  28.41,  28.51,  28.80,  28.96,  28.89,  28.86,  29.15,  29.13
19921005, 1800,  , TD, 20.6N, 107.6W,  20, 1012, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.78,  27.47,  27.61,  27.68,  26.78,  26.49,  26.57,  27.20,  27.21,  27.32,  27.46,  27.67,  27.62,  27.55,  27.45,  27.41,  27.79,  27.97,  27.96,  28.41,  28.64,  28.89,  28.77,  28.53,  28.54,  28.74,  28.72,  28.75,  28.74,  28.77,  28.85
