EP022007,            BARBARA,     18,
20070529, 1800,  , TD, 14.2N,  97.5W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.38,  30.24,  30.63,  30.64,  30.65,  30.45,  30.34,  30.47,  30.50,  30.47,  30.40,  30.25,  30.09,  29.96,  29.90,  30.04,  30.08,  30.04,  29.46,  28.88,  28.74,  28.66,  28.81,  28.89,  29.28,  29.35,  29.37,  29.58,  29.65,  29.37,  29.26
20070530, 0000,  , TD, 14.2N,  97.5W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.24,  30.63,  30.64,  30.65,  30.45,  30.34,  30.47,  30.50,  30.47,  30.40,  30.25,  30.09,  29.96,  29.90,  30.04,  30.08,  30.04,  29.46,  28.88,  28.74,  28.66,  28.81,  28.89,  29.28,  29.35,  29.37,  29.58,  29.65,  29.37,  29.26,  29.30
20070530, 0600,  , TD, 14.2N,  97.4W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.24,  30.63,  30.64,  30.65,  30.45,  30.34,  30.47,  30.50,  30.47,  30.40,  30.25,  30.09,  29.96,  29.90,  30.04,  30.08,  30.04,  29.46,  28.88,  28.74,  28.66,  28.81,  28.89,  29.28,  29.35,  29.37,  29.58,  29.65,  29.37,  29.26,  29.30
20070530, 1200,  , TS, 14.0N,  97.3W,  35, 1005,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.18,  30.60,  30.72,  30.74,  30.72,  30.61,  30.64,  30.80,  30.72,  30.52,  30.45,  30.36,  30.21,  30.21,  30.33,  30.35,  30.31,  29.22,  28.58,  28.41,  28.35,  28.37,  28.38,  29.01,  29.17,  29.21,  29.20,  29.23,  29.14,  28.98,  28.99
20070530, 1800,  , TS, 13.6N,  97.2W,  40, 1003,   40,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.26,  30.51,  30.62,  30.66,  30.73,  30.60,  30.51,  30.68,  30.58,  30.38,  30.43,  30.41,  30.29,  30.30,  30.38,  30.39,  30.36,  29.10,  28.55,  28.37,  28.29,  28.25,  28.37,  28.95,  29.07,  29.09,  28.90,  28.86,  28.89,  28.83,  28.90
20070531, 0000,  , TS, 13.2N,  96.9W,  40, 1002,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.42,  30.41,  30.43,  30.47,  30.33,  30.09,  30.41,  30.36,  30.20,  30.33,  30.46,  30.48,  30.42,  30.43,  30.46,  30.47,  29.03,  28.28,  28.06,  28.02,  28.01,  28.35,  28.79,  28.74,  28.72,  28.28,  27.92,  28.15,  28.23,  28.30,  29.45
20070531, 0600,  , TS, 13.1N,  96.5W,  40, 1002,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.25,  30.26,  30.29,  30.33,  30.21,  29.96,  30.45,  30.42,  30.22,  30.37,  30.61,  30.62,  30.51,  30.46,  30.51,  30.36,  29.05,  28.26,  28.03,  28.00,  27.99,  28.15,  28.69,  28.71,  28.70,  28.30,  27.98,  28.24,  28.20,  28.22,  29.33
20070531, 1200,  , TS, 13.0N,  96.1W,  35, 1004,    0,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.09,  30.06,  30.01,  29.98,  29.76,  29.43,  30.05,  30.29,  30.16,  30.37,  30.59,  30.61,  30.48,  30.36,  30.40,  30.18,  29.21,  28.29,  28.21,  28.14,  28.12,  28.01,  28.48,  28.49,  28.46,  28.15,  27.92,  28.38,  28.35,  28.36,  29.16
20070531, 1800,  , TS, 12.9N,  95.7W,  35, 1004,    0,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.31,  30.12,  29.88,  29.71,  29.52,  29.19,  29.76,  30.09,  30.06,  30.21,  30.26,  30.25,  30.32,  30.10,  30.04,  30.03,  29.70,  28.28,  28.06,  27.92,  27.89,  27.73,  28.29,  28.35,  28.30,  28.38,  28.73,  29.14,  29.17,  29.17,  29.48
20070601, 0000,  , TD, 12.9N,  95.3W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.01,  29.73,  29.44,  29.32,  29.15,  29.68,  30.09,  30.11,  30.20,  30.23,  30.22,  30.30,  30.06,  29.98,  29.99,  29.87,  28.35,  28.11,  28.02,  28.00,  27.93,  28.37,  28.48,  28.47,  28.49,  28.84,  29.20,  29.24,  29.27,  29.53,  29.66
