AL042011,                DON,     14,
20110727, 0600,  , TD, 21.6N,  85.7W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.19,  29.33,  29.35,  29.33,  29.38,  29.38,  29.52,  30.05,  30.13,  29.66,  29.70,  29.81,  29.72,  29.77,  29.68,  29.59,  29.49,  29.53,  29.40,  29.15,  29.55,  29.84,  29.86,  29.89,  29.84,  29.83,  29.82,  29.68,  29.58,  30.17,  30.21
20110727, 1200,  , TD, 21.8N,  86.2W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.66,  28.95,  29.01,  29.07,  29.15,  29.17,  29.89,  29.94,  29.79,  29.28,  29.17,  29.45,  29.46,  29.53,  29.50,  29.47,  29.09,  29.21,  29.16,  29.18,  29.50,  29.65,  29.68,  29.71,  29.64,  29.60,  29.54,  29.56,  29.61,  30.24,  30.04
20110727, 1800,  , TS, 22.0N,  86.7W,  35, 1003,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.33,  28.52,  28.65,  28.62,  28.71,  28.74,  29.72,  29.75,  29.60,  28.91,  28.65,  28.83,  29.13,  29.21,  29.16,  29.15,  28.55,  28.41,  28.18,  28.66,  29.31,  29.53,  29.67,  29.73,  29.55,  29.47,  29.43,  29.52,  29.50,  29.84,  29.66
20110728, 0000,  , TS, 22.3N,  87.4W,  35, 1000,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.64,  28.68,  28.72,  28.72,  28.74,  29.71,  29.84,  29.63,  29.26,  29.04,  29.00,  29.30,  29.23,  29.14,  29.09,  28.53,  28.57,  27.92,  27.95,  28.42,  28.58,  28.75,  28.83,  28.80,  28.70,  28.74,  29.04,  29.35,  29.68,  29.45,  29.55
20110728, 0600,  , TS, 22.9N,  88.4W,  35, 1000,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.71,  28.89,  29.05,  29.13,  29.13,  29.47,  29.72,  29.85,  29.78,  29.60,  29.39,  29.61,  29.60,  29.60,  29.61,  28.92,  28.77,  28.62,  28.53,  28.75,  29.14,  29.56,  29.62,  29.62,  29.73,  29.56,  29.40,  29.82,  29.70,  29.62,  29.78
20110728, 1200,  , TS, 23.7N,  89.5W,  40, 1001,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.34,  29.55,  29.74,  29.79,  29.75,  29.56,  29.94,  29.98,  29.85,  29.97,  30.05,  30.06,  29.97,  29.78,  29.62,  29.19,  29.16,  29.19,  28.99,  29.35,  29.77,  30.15,  30.11,  30.17,  30.48,  30.67,  30.64,  30.45,  30.13,  30.33,  30.23
20110728, 1800,  , TS, 24.2N,  90.7W,  40, 1004,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.45,  29.53,  29.71,  29.78,  29.74,  29.80,  29.99,  29.99,  29.89,  30.03,  30.04,  30.02,  29.99,  29.97,  29.86,  29.97,  29.90,  29.65,  29.82,  29.81,  30.03,  30.19,  30.28,  30.41,  30.57,  30.60,  30.42,  30.22,  30.32,  30.38,  30.36
20110729, 0000,  , TS, 24.6N,  91.9W,  45,  997,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.54,  29.64,  29.67,  29.66,  29.72,  30.10,  30.20,  30.03,  30.13,  30.32,  30.50,  30.42,  30.30,  30.22,  30.02,  29.89,  29.91,  30.05,  29.98,  30.21,  30.40,  30.51,  30.70,  30.80,  30.82,  30.45,  30.23,  30.47,  30.30,  30.27,  30.28
20110729, 0600,  , TS, 25.1N,  93.1W,  45, 1000,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.97,  29.96,  29.82,  29.82,  29.92,  29.99,  30.11,  30.08,  30.03,  30.06,  30.31,  30.43,  30.50,  30.47,  30.26,  29.52,  29.88,  30.09,  30.10,  30.11,  30.21,  30.22,  30.20,  30.32,  30.37,  30.27,  30.27,  30.40,  30.09,  30.10,  30.25
20110729, 1200,  , TS, 25.8N,  94.3W,  45, 1002,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.44,  29.74,  29.48,  29.40,  29.56,  29.66,  29.58,  29.57,  29.47,  29.46,  29.52,  29.66,  29.97,  30.01,  30.00,  29.80,  29.89,  29.96,  29.78,  30.02,  30.10,  30.04,  30.04,  30.30,  30.32,  30.23,  30.19,  30.00,  29.83,  29.96,  30.08
20110729, 1800,  , TS, 26.4N,  95.5W,  45, 1004,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.35,  29.13,  29.35,  29.53,  29.73,  29.87,  29.67,  29.44,  29.34,  29.40,  29.36,  29.61,  30.01,  29.95,  29.98,  29.94,  29.82,  29.87,  29.85,  30.01,  30.22,  30.01,  29.99,  30.19,  30.25,  30.23,  30.19,  30.11,  29.98,  30.04,  30.09
20110730, 0000,  , TS, 27.0N,  96.9W,  35, 1006,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.75,  28.92,  29.17,  29.68,  29.38,  28.98,  28.88,  28.73,  28.33,  28.37,  28.86,  28.91,  28.83,  28.74,  28.54,  28.55,  28.99,  29.37,  29.14,  29.15,  29.20,  29.08,  29.22,  29.29,  29.26,  29.09,  29.06,  29.00,  29.09,  29.05,  29.37
