AL031983,             ALICIA,     25,
19830815, 1200,  , TD, 27.3N,  90.5W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.61,  29.73,  29.77,  30.12,  30.08,  29.92,  29.88,  29.73,  29.88,  29.80,  29.63,  29.64,  29.68,  29.74,  29.79,  29.55,  28.85,  29.09,  29.26,  29.34,  29.07,  28.87,  28.83,  28.84,  30.30,  30.37,  29.93,  29.13,  29.21,  29.42,  29.57
19830815, 1800,  , TS, 27.2N,  91.0W,  40, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.66,  29.73,  29.64,  30.04,  30.18,  29.92,  29.80,  29.75,  29.92,  29.98,  29.99,  29.90,  29.87,  29.95,  29.95,  29.55,  28.48,  28.65,  28.58,  28.73,  29.03,  28.90,  28.88,  28.93,  30.15,  30.10,  29.80,  28.77,  28.98,  29.25,  29.41
19830816, 0000,  , TS, 27.1N,  91.5W,  45, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.72,  29.59,  29.80,  30.05,  30.08,  29.79,  30.03,  30.02,  29.91,  29.89,  30.05,  29.89,  29.79,  29.75,  29.37,  28.40,  28.18,  27.35,  27.23,  28.34,  28.78,  28.84,  29.05,  29.82,  29.68,  29.31,  28.17,  28.73,  29.14,  29.24,  29.38
19830816, 0600,  , TS, 27.0N,  92.0W,  50, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.93,  29.75,  29.91,  30.24,  30.28,  29.95,  30.08,  30.04,  29.85,  29.76,  29.88,  29.81,  29.80,  29.78,  29.53,  28.87,  28.39,  27.32,  26.95,  28.11,  28.50,  28.56,  28.89,  29.45,  29.37,  29.09,  27.88,  28.63,  29.21,  29.31,  29.47
19830816, 1200,  , TS, 27.1N,  92.4W,  55, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.96,  29.78,  29.88,  30.22,  30.26,  30.02,  30.10,  30.06,  29.88,  29.72,  29.84,  29.88,  29.90,  29.90,  29.64,  29.13,  28.63,  27.52,  27.09,  28.20,  28.44,  28.46,  28.89,  29.36,  29.31,  29.10,  27.82,  28.55,  29.24,  29.36,  29.61
19830816, 1800,  , TS, 27.3N,  92.8W,  60,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.91,  29.64,  29.71,  29.73,  29.68,  29.57,  29.88,  30.00,  29.89,  29.58,  29.70,  29.66,  29.69,  29.72,  29.69,  29.57,  29.21,  28.47,  28.12,  28.91,  28.69,  28.63,  29.53,  29.65,  29.56,  29.38,  28.03,  28.27,  29.29,  29.47,  29.64
19830817, 0000,  , HU, 27.4N,  93.3W,  65,  991, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.67,  29.72,  29.62,  29.54,  29.70,  29.87,  29.99,  29.79,  29.24,  29.59,  29.80,  29.81,  29.77,  29.84,  29.91,  29.68,  28.93,  28.51,  28.82,  28.65,  28.54,  29.72,  29.78,  29.68,  29.66,  28.96,  28.58,  29.20,  29.44,  29.54,  28.90
19830817, 0600,  , HU, 27.7N,  93.7W,  70,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.72,  29.54,  29.38,  29.34,  29.51,  29.52,  29.56,  29.46,  28.98,  29.46,  29.80,  29.84,  29.81,  29.87,  29.84,  29.77,  28.58,  27.91,  27.92,  27.88,  27.91,  29.41,  29.61,  29.64,  29.64,  29.05,  28.47,  28.77,  29.02,  29.29,  28.98
19830817, 1200,  , HU, 27.9N,  94.2W,  75,  983, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.41,  29.18,  29.20,  29.28,  29.46,  29.14,  28.98,  28.87,  28.48,  29.00,  29.45,  29.51,  29.48,  29.57,  29.48,  29.46,  27.86,  27.00,  26.86,  26.89,  27.00,  28.89,  29.21,  29.47,  29.50,  29.08,  28.66,  28.66,  28.78,  29.33,  29.20
19830817, 1800,  , HU, 28.1N,  94.5W,  90,  974, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.09,  29.00,  29.24,  29.42,  29.48,  29.12,  28.84,  28.84,  28.67,  28.93,  29.07,  29.18,  29.46,  29.72,  29.74,  29.68,  27.88,  27.30,  27.18,  27.24,  27.42,  28.96,  29.04,  29.22,  29.20,  29.09,  28.36,  28.31,  28.64,  29.38,  29.19
19830818, 0000,  , HU, 28.4N,  94.8W,  95,  969, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.88,  29.18,  29.31,  29.37,  29.07,  28.77,  28.77,  28.67,  28.70,  28.62,  28.72,  29.05,  29.48,  29.65,  29.53,  27.93,  27.37,  27.29,  27.35,  27.53,  29.01,  29.02,  29.06,  29.04,  28.96,  28.46,  28.34,  28.72,  29.26,  29.10,  28.88
19830818, 0600,  , HU, 28.9N,  95.0W, 100,  963, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.98,  29.21,  29.32,  29.33,  29.19,  29.03,  29.10,  29.10,  28.97,  28.74,  28.85,  29.07,  29.49,  29.66,  29.32,  28.19,  27.69,  27.65,  27.75,  27.94,  29.11,  29.20,  29.20,  29.29,  29.24,  29.14,  29.31,  29.62,  29.77,  29.50,  29.32
19830818, 0700, L, HU, 29.1N,  95.1W, 100,  962, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,   10,  29.07,  29.18,  29.26,  29.28,  29.39,  29.39,  29.30,  29.25,  29.13,  28.97,  29.08,  29.26,  29.53,  29.58,  29.13,  28.23,  27.82,  27.78,  27.85,  28.01,  28.84,  29.02,  29.08,  29.28,  29.25,  29.29,  29.57,  29.88,  29.87,  29.62,  29.44
19830818, 1200,  , HU, 29.7N,  95.5W,  80,  965, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19830818, 1800,  , TS, 30.5N,  96.0W,  40,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
