AL092021,                IDA,     40,
20210826, 1200,  , TD, 16.5N,  78.9W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.02,  36.01,  36.03,  36.02,  36.01,  36.02,  36.03,  36.01,  35.98,  36.02,  36.03,  36.02,  35.95,  35.92,  35.92,  35.90,  35.88,  35.88,  35.89,  35.93,  35.94,  35.94,  35.95,  35.95,  35.95,  35.98,  36.00,  36.01,  35.99,  35.97,  35.96
20210826, 1800,  , TS, 17.4N,  79.5W,  35, 1006,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  36.16,  36.06,  36.12,  36.11,  36.07,  36.05,  36.03,  36.02,  36.00,  36.01,  36.05,  36.08,  36.02,  36.02,  36.03,  36.03,  36.04,  36.03,  36.03,  36.03,  36.04,  36.05,  36.04,  36.04,  36.05,  36.04,  36.04,  36.05,  36.05,  36.07,  36.08
20210827, 0000,  , TS, 18.3N,  80.2W,  40, 1004,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  36.08,  36.10,  36.10,  36.11,  36.11,  36.10,  36.09,  36.13,  36.03,  36.03,  36.09,  36.14,  36.12,  36.10,  36.10,  36.07,  35.97,  35.97,  36.03,  36.03,  36.04,  36.03,  36.04,  36.03,  36.06,  36.07,  36.09,  36.10,  36.09,  36.09,  36.09
20210827, 0600,  , TS, 19.4N,  80.9W,  45, 1002,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  36.12,  36.12,  36.12,  36.14,  36.13,  36.13,  36.14,  36.11,  36.04,  36.07,  36.09,  36.09,  36.10,  36.10,  36.11,  36.10,  36.10,  36.09,  36.08,  36.06,  36.06,  36.05,  36.04,  36.04,  36.05,  36.05,  36.09,  36.11,  36.10,  36.11,  36.12
20210827, 1200,  , TS, 20.4N,  81.7W,  55,  996,   80,   60,    0,   60,   30,    0,    0,    0,    0,    0,    0,    0,   30,  36.10,  36.10,  36.11,  36.10,  36.10,  36.10,  36.09,  36.11,  36.09,  36.09,  36.09,  36.09,  36.08,  36.07,  36.08,  36.06,  36.04,  36.01,  36.02,  36.04,  36.05,  36.05,  36.06,  36.05,  36.07,  36.08,  36.12,  36.12,  36.14,  36.12,  36.12
20210827, 1800, L, HU, 21.5N,  82.6W,  70,  987,   80,   60,   40,   60,   40,   30,    0,   20,   20,    0,    0,    0,   20,  36.08,  36.08,  36.08,  36.06,  36.03,  36.06,  36.05,  36.08,  36.05,  36.06,  36.06,  36.06,  36.06,  36.05,  36.06,  36.04,  36.05,  36.02,  36.03,  36.03,  36.03,  36.04,  36.05,  36.04,  36.05,  36.07,  36.08,  36.09,  36.09,  36.08,  36.14
20210827, 2325, L, HU, 22.4N,  83.2W,  70,  988,   80,   60,   40,   60,   40,   30,    0,   20,   20,    0,    0,    0,   20,  37.19,  37.20,  37.20,  37.17,  37.09,  37.02,  37.01,  37.04,  37.05,  37.06,  37.08,  37.08,  37.06,  37.06,  37.22,  37.34,  37.34,  36.93,  36.77,  36.71,  36.66,  36.63,  36.60,  36.59,  36.57,  36.55,  36.52,  36.54,  36.53,  36.53,  36.55
20210828, 0000,  , HU, 22.6N,  83.5W,  70,  989,  100,   60,   40,   70,   50,   30,    0,   30,   20,    0,    0,    0,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210828, 0600,  , HU, 23.5N,  84.7W,  70,  987,  100,   60,   40,   70,   50,   30,    0,   30,   20,    0,    0,    0,   20,  36.16,  36.16,  36.17,  36.18,  36.13,  36.21,  36.18,  36.17,  36.15,  36.19,  36.20,  36.14,  36.15,  36.16,  36.16,  36.15,  36.11,  36.13,  36.11,  36.11,  36.13,  36.16,  36.18,  36.20,  36.16,  36.15,  36.14,  36.12,  36.13,  36.15,  36.14
20210828, 1200,  , HU, 24.4N,  85.7W,  70,  986,  110,   80,   60,  100,   50,   40,   20,   30,   25,   20,    0,    0,   20,  36.10,  36.12,  36.18,  36.24,  36.15,  36.15,  36.14,  36.15,  36.20,  36.13,  36.20,  36.18,  36.18,  36.20,  36.24,  36.17,  36.16,  36.09,  36.07,  36.06,  36.07,  36.14,  36.14,  36.14,  36.12,  36.14,  36.13,  36.11,  36.07,  36.09,  36.08
20210828, 1800,  , HU, 25.6N,  86.6W,  80,  976,  110,  100,   70,  100,   50,   40,   20,   40,   25,   20,   10,   20,   20,  35.65,  35.49,  35.64,  35.81,  35.97,  36.19,  36.25,  36.25,  36.23,  36.16,  36.19,  36.22,  35.89,  36.32,  35.61,  35.36,  35.81,  36.02,  36.21,  36.20,  36.12,  36.07,  36.00,  35.95,  35.93,  35.98,  35.51,  34.66,  35.12,  34.76,  34.39
20210829, 0000,  , HU, 26.7N,  87.6W,  90,  967,  120,  100,   80,  110,   70,   60,   40,   60,   35,   30,   20,   30,   20,  36.20,  36.22,  36.22,  36.22,  36.11,  36.21,  36.26,  36.15,  36.15,  36.25,  36.19,  36.18,  36.27,  36.25,  36.24,  36.14,  36.15,  36.14,  36.14,  36.15,  36.21,  36.16,  35.95,  35.94,  36.04,  36.17,  36.16,  35.98,  35.88,  36.11,  36.16
20210829, 0600,  , HU, 27.6N,  88.7W, 115,  950,  120,  100,   80,  110,   70,   60,   40,   60,   35,   30,   20,   30,   15,  36.18,  36.08,  36.25,  36.25,  36.16,  36.17,  36.33,  36.26,  36.23,  36.22,  36.21,  36.17,  36.15,  36.13,  36.11,  36.11,  36.15,  36.18,  36.08,  36.19,  35.95,  35.80,  35.99,  36.13,  36.12,  36.05,  36.08,  35.90,  36.09,  36.16,  36.13
20210829, 1200,  , HU, 28.5N,  89.6W, 130,  929,  130,  110,   80,  110,   70,   60,   40,   60,   45,   35,   20,   30,   10,  33.33,  33.50,  33.28,  33.47,  33.82,  33.29,  32.56,  31.98,  32.30,  32.91,  32.37,  31.57,  31.64,  31.99,  32.76,  32.70,  35.08,  34.87,  33.70,  32.22,  29.80,  28.62,  29.33,  28.47,  28.58,  29.69,  28.97,  28.14,  29.52,  30.84,  29.93
20210829, 1655, L, HU, 29.1N,  90.2W, 130,  931,  130,  110,   80,  110,   70,   60,   40,   60,   45,   35,   20,   30,   10,  30.65,  30.55,  30.27,  30.10,  30.16,  30.18,  30.23,  30.23,  30.27,  30.26,  30.21,  30.24,  30.49,  30.62,  30.59,  30.20,  29.15,  27.39,  26.79,  26.46,  26.11,  26.11,  26.59,  26.44,  26.09,  25.97,  25.56,  25.42,  26.74,  27.63,  28.10
20210829, 1800,  , HU, 29.2N,  90.4W, 125,  932,  130,  120,   80,   80,   70,   60,   40,   40,   45,   35,   20,   25,   10,  27.94,  27.88,  27.85,  27.82,  27.85,  27.87,  27.93,  28.03,  28.04,  28.09,  28.07,  28.02,  27.97,  27.94,  27.96,  27.71,  27.37,  26.85,  26.56,  26.39,  26.04,  25.73,  25.79,  25.66,  25.54,  25.45,  25.31,  25.14,  25.10,  24.99,  24.86
20210830, 0000,  , HU, 29.9N,  90.6W, 105,  944,   80,  120,   80,   70,   50,   60,   40,   40,   30,   30,   20,   20,   10,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210830, 0600,  , HU, 30.6N,  90.8W,  65,  978,   80,  130,   80,   40,   50,   50,    0,    0,   30,   30,    0,    0,   30,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210830, 1200,  , TS, 31.5N,  90.9W,  40,  992,   50,  160,   60,   30,    0,    0,    0,    0,    0,    0,    0,    0,   40,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
