AL072014,                FAY,     14,
20141010, 0000,  , LO, 22.0N,  61.2W,  35, 1007,  120,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.13,  36.11,  36.06,  35.99,  35.85,  36.00,  35.98,  36.08,  36.09,  36.03,  36.04,  36.03,  36.04,  36.09,  36.12,  36.19,  36.19,  36.33,  36.27,  36.24,  36.25,  36.20,  36.17,  36.15,  36.13,  36.17,  36.19,  36.19,  36.21,  36.25,  36.25
20141010, 0600,  , SS, 22.7N,  62.4W,  35, 1006,  120,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.80,  35.72,  35.50,  35.37,  35.30,  35.46,  35.54,  35.69,  35.88,  36.02,  35.88,  35.99,  36.00,  35.81,  35.79,  35.81,  35.84,  35.86,  35.85,  35.84,  35.93,  35.99,  36.06,  36.18,  36.15,  36.20,  36.23,  36.24,  36.28,  36.28,  36.28
20141010, 1200,  , SS, 23.5N,  63.3W,  35, 1005,  120,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.41,  36.37,  36.35,  36.32,  36.38,  36.51,  36.55,  36.53,  36.54,  36.51,  36.49,  36.51,  36.51,  36.50,  36.46,  36.45,  36.44,  36.41,  36.39,  36.32,  36.39,  36.39,  36.38,  36.37,  36.37,  36.34,  36.35,  36.33,  36.39,  36.40,  36.41
20141010, 1800,  , SS, 24.3N,  64.0W,  40, 1003,  120,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.53,  36.54,  36.52,  36.45,  36.17,  36.52,  36.54,  36.55,  36.56,  36.56,  36.56,  36.56,  36.56,  36.56,  36.55,  36.57,  36.53,  36.54,  36.56,  36.55,  36.54,  36.54,  36.52,  36.51,  36.48,  36.48,  36.48,  36.48,  36.52,  36.51,  36.51
20141011, 0000,  , SS, 25.1N,  64.5W,  50,  999,  120,   40,   40,  120,    0,    0,    0,   50,    0,    0,    0,    0, -999,  36.55,  36.57,  36.55,  36.48,  36.54,  36.51,  36.52,  36.53,  36.53,  36.53,  36.53,  36.53,  36.54,  36.53,  36.56,  36.55,  36.40,  36.41,  36.47,  36.47,  36.51,  36.51,  36.48,  36.46,  36.55,  36.55,  36.53,  36.52,  36.53,  36.56,  36.56
20141011, 0600,  , TS, 26.0N,  65.0W,  55,  994,  120,   40,   40,  120,    0,    0,    0,   50,    0,    0,    0,    0, -999,  36.52,  36.52,  36.56,  36.53,  36.54,  36.53,  36.57,  36.57,  36.58,  36.55,  36.56,  36.56,  36.55,  36.55,  36.55,  36.54,  36.56,  36.59,  36.61,  36.62,  36.57,  36.56,  36.58,  36.53,  36.54,  36.53,  36.54,  36.57,  36.56,  36.58,  36.59
20141011, 1200,  , TS, 27.2N,  65.3W,  60,  990,  120,   80,   80,  120,   50,   50,   20,   50,    0,    0,    0,    0, -999,  36.69,  36.71,  36.71,  36.67,  36.64,  36.65,  36.67,  36.60,  36.54,  36.50,  36.53,  36.56,  36.60,  36.64,  36.61,  36.60,  36.58,  36.59,  36.56,  36.56,  36.59,  36.56,  36.52,  36.47,  36.49,  36.49,  36.49,  36.50,  36.51,  36.48,  36.49
20141011, 1800,  , TS, 28.7N,  65.4W,  60,  988,  150,  140,  120,  120,   50,   50,   20,   50,    0,    0,    0,    0, -999,  36.69,  36.68,  36.60,  36.51,  36.49,  36.48,  36.45,  36.33,  36.48,  36.55,  36.51,  36.45,  36.41,  36.41,  36.42,  36.45,  36.45,  36.50,  36.51,  36.44,  36.46,  36.46,  36.49,  36.47,  36.50,  36.51,  36.51,  36.51,  36.50,  36.46,  36.49
20141012, 0000,  , TS, 30.2N,  65.2W,  60,  987,  150,  140,  120,  120,   50,   50,   60,   50,    0,    0,    0,    0, -999,  36.58,  36.55,  36.56,  36.53,  36.50,  36.53,  36.47,  36.53,  36.52,  36.50,  36.45,  36.43,  36.43,  36.44,  36.43,  36.45,  36.45,  36.50,  36.47,  36.48,  36.50,  36.54,  36.36,  36.37,  36.37,  36.39,  36.41,  36.41,  36.37,  36.36,  36.38
20141012, 0600,  , HU, 31.7N,  64.9W,  65,  985,  150,  150,  120,  120,   50,   60,   60,   60,    0,   20,   20,    0, -999,  36.30,  36.27,  36.28,  36.26,  36.29,  36.30,  36.25,  36.34,  36.37,  36.36,  36.36,  36.35,  36.36,  36.37,  36.38,  36.48,  36.46,  36.47,  36.48,  36.49,  36.56,  36.67,  36.53,  36.57,  36.59,  36.58,  36.56,  36.54,  36.49,  36.45,  36.27
