AL152001,           MICHELLE,     35,
20011029, 1800,  , TD, 13.3N,  83.6W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20011030, 0000,  , TD, 13.7N,  83.6W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20011030, 0600,  , TD, 13.7N,  84.1W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20011030, 1200,  , TD, 13.3N,  83.9W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20011030, 1800,  , TD, 13.0N,  83.5W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.90,  34.92,  34.94,  34.95,  35.04,  35.05,  34.95,  34.94,  34.97,  34.92,  34.74,  34.58,  34.65,  34.58,  34.71,  34.67,  34.38,  33.91,  33.13,  32.49,  32.76,  33.03,  33.64,  34.18,  34.77,  35.00,  34.82,  34.77,  34.69,  34.64,  34.65
20011031, 0000,  , TD, 13.7N,  83.6W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20011031, 0600,  , TD, 14.3N,  83.4W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20011031, 1200,  , TD, 14.8N,  83.2W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.32,  35.17,  34.94,  34.75,  34.77,  34.96,  34.94,  34.48,  34.94,  35.27,  35.42,  35.36,  35.14,  34.63,  34.39,  34.37,  34.41,  34.57,  34.53,  34.32,  34.04,  33.76,  33.38,  33.34,  33.39,  33.25,  33.01,  32.85,  32.88,  33.29,  33.47
20011031, 1800,  , TD, 15.3N,  83.1W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.12,  35.07,  34.98,  34.99,  34.89,  34.78,  34.71,  34.66,  34.78,  35.12,  35.18,  35.16,  35.12,  35.02,  34.90,  34.79,  34.52,  34.24,  34.21,  34.39,  34.45,  34.66,  34.81,  34.98,  35.01,  34.74,  34.26,  34.20,  34.15,  34.15,  34.16
20011101, 0000,  , TS, 15.8N,  83.1W,  35, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.83,  35.83,  35.79,  35.82,  35.80,  35.78,  35.70,  35.65,  35.61,  35.65,  35.72,  35.62,  35.50,  35.25,  35.19,  35.15,  35.13,  35.54,  35.66,  35.65,  35.61,  35.61,  35.59,  35.52,  35.37,  35.18,  35.23,  35.27,  35.35,  35.37,  35.40
20011101, 0600,  , TS, 16.5N,  83.4W,  45,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.07,  36.06,  35.98,  36.02,  35.98,  35.93,  36.05,  36.04,  35.98,  36.02,  36.01,  36.00,  35.91,  35.89,  35.91,  35.91,  35.86,  35.84,  35.88,  35.91,  35.97,  36.03,  36.07,  36.03,  35.95,  35.78,  35.67,  35.67,  35.83,  35.85,  35.86
20011101, 1200,  , TS, 16.8N,  83.6W,  50,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.19,  36.19,  36.16,  36.18,  36.10,  36.10,  36.18,  36.19,  36.19,  36.19,  36.17,  36.14,  36.04,  36.00,  35.89,  35.91,  35.87,  35.81,  35.98,  35.83,  35.80,  35.91,  36.01,  36.05,  36.04,  36.02,  35.96,  35.91,  35.85,  35.82,  35.84
20011101, 1800,  , TS, 17.0N,  83.8W,  50,  993, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.17,  36.20,  36.14,  36.19,  36.11,  36.10,  36.18,  36.20,  36.19,  36.19,  36.18,  36.18,  36.11,  36.03,  35.85,  35.87,  35.92,  35.88,  36.07,  36.05,  35.98,  35.86,  35.91,  36.02,  36.01,  36.03,  36.03,  36.02,  36.00,  35.99,  35.97
20011102, 0000,  , TS, 17.3N,  83.9W,  55,  991, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.19,  36.16,  36.17,  36.06,  36.08,  36.15,  36.17,  36.18,  36.19,  36.18,  36.17,  36.11,  36.06,  35.86,  35.86,  35.90,  35.87,  36.10,  36.07,  36.06,  35.94,  35.87,  35.91,  35.94,  36.00,  36.02,  36.02,  36.02,  36.02,  36.02,  36.01
