AL092004,               IVAN,     94,
20040902, 1800,  , TD,  9.7N,  27.6W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.08,  27.32,  27.76,  28.22,  28.53,  28.38,  28.28,  28.05,  27.99,  27.92,  27.71,  27.73,  28.08,  28.44,  28.26,  28.21,  27.37,  27.11,  27.87,  28.19,  28.61,  28.68,  27.86,  27.76,  27.89,  27.87,  27.89,  27.81,  27.70,  27.64,  27.62
20040903, 0000,  , TD,  9.7N,  28.7W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.64,  27.99,  28.30,  28.52,  28.17,  28.08,  27.79,  27.63,  27.49,  27.24,  27.15,  27.49,  28.37,  28.34,  28.22,  27.58,  27.17,  27.09,  28.10,  28.45,  28.47,  27.90,  28.15,  28.11,  27.94,  27.78,  27.29,  27.04,  27.14,  27.47,  28.12
20040903, 0600,  , TS,  9.7N,  30.3W,  35, 1005,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.74,  27.55,  28.21,  28.20,  28.10,  27.75,  27.42,  27.44,  27.54,  27.38,  27.28,  27.29,  28.56,  28.59,  28.61,  27.38,  27.18,  27.38,  27.44,  28.18,  28.25,  28.68,  28.80,  28.69,  28.56,  28.01,  27.84,  27.80,  27.80,  27.76,  28.51
20040903, 1200,  , TS,  9.5N,  32.1W,  40, 1003,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.18,  27.52,  28.28,  28.22,  28.25,  28.25,  28.25,  28.08,  27.81,  27.70,  27.82,  28.74,  28.65,  28.72,  28.78,  28.77,  27.64,  27.60,  27.84,  28.07,  28.23,  28.89,  28.84,  28.27,  27.73,  27.91,  28.17,  28.20,  28.19,  27.90,  28.14
20040903, 1800,  , TS,  9.3N,  33.6W,  45, 1000,   60,  125,  125,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.34,  28.49,  28.60,  28.53,  28.39,  28.34,  28.52,  28.42,  28.04,  27.80,  27.72,  29.53,  29.36,  28.89,  28.76,  28.77,  27.55,  27.69,  28.05,  28.18,  28.29,  28.51,  28.98,  29.06,  28.90,  28.42,  28.28,  28.24,  28.25,  28.08,  28.07
20040904, 0000,  , TS,  9.1N,  35.0W,  45,  999,   60,  125,  125,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.28,  28.45,  28.35,  28.35,  28.36,  28.50,  28.46,  28.05,  27.66,  27.55,  28.80,  29.11,  29.05,  29.05,  29.04,  27.72,  27.70,  27.87,  28.15,  28.46,  28.59,  28.81,  28.83,  28.84,  28.57,  28.38,  28.33,  28.36,  28.10,  28.14,  28.65
20040904, 0600,  , TS,  8.9N,  36.5W,  50,  997,   60,  100,  100,   60,   25,   25,   25,   25,    0,    0,    0,    0, -999,  28.38,  28.97,  28.87,  28.81,  28.81,  28.95,  28.89,  28.52,  28.19,  28.18,  28.49,  28.49,  28.42,  29.18,  29.39,  28.46,  28.29,  28.35,  28.75,  28.69,  28.58,  28.56,  28.60,  28.57,  28.61,  28.84,  28.87,  28.85,  28.49,  28.52,  29.36
20040904, 1200,  , TS,  8.9N,  38.2W,  50,  997,   60,  100,  100,   60,   20,   20,   20,   20,    0,    0,    0,    0, -999,  28.16,  28.99,  29.06,  29.01,  28.98,  28.80,  28.84,  28.96,  28.97,  28.59,  28.96,  29.18,  29.22,  29.17,  29.07,  28.55,  28.31,  28.32,  28.38,  28.41,  28.06,  28.03,  28.18,  28.25,  28.64,  29.37,  29.34,  28.48,  28.49,  28.34,  28.47
20040904, 1800,  , TS,  9.0N,  39.9W,  55,  994,   60,  100,   60,   60,   20,   20,   20,   20,    0,    0,    0,    0, -999,  28.02,  28.38,  28.66,  28.81,  28.79,  28.55,  28.78,  29.26,  29.12,  28.54,  28.62,  29.04,  29.27,  29.30,  29.27,  29.00,  28.48,  28.24,  28.19,  28.62,  28.76,  28.92,  28.84,  28.78,  28.74,  29.37,  29.10,  28.32,  28.71,  28.92,  29.05
20040905, 0000,  , TS,  9.3N,  41.4W,  60,  991,   90,  100,   60,   90,   30,   30,   30,   30,    0,    0,    0,    0, -999,  28.09,  28.60,  28.59,  28.44,  28.19,  29.02,  29.26,  28.95,  28.68,  28.97,  29.11,  29.37,  29.53,  29.43,  29.02,  28.95,  29.03,  29.01,  29.08,  29.17,  29.09,  28.96,  28.77,  28.77,  29.02,  28.41,  27.99,  28.53,  28.70,  28.82,  29.02
