CP012013,               PEWA,     42,
20130815, 0000,  , DB,  7.6N, 167.3W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.98,  34.86,    nan,  34.79,  34.73,  34.57,  34.35,  34.36,  34.48,  34.54,  35.02,  34.72,  34.41,  34.33,  34.26,  34.18,  34.64,  34.62,  34.42,  34.53,  34.54,  34.44,  34.46,  34.45,  34.37,  34.38,  34.47,  34.47,  34.52,  34.56,  34.55
20130815, 0600,  , DB,  7.8N, 168.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.40,  34.50,    nan,  34.31,  34.28,  34.28,  34.39,  34.61,  34.79,  34.71,  35.09,  34.91,  34.44,  34.14,  34.39,  34.50,  34.17,  34.66,  34.38,  34.49,  34.47,  34.34,  34.41,  34.47,  34.50,  34.46,  34.41,  34.43,  34.48,  34.53,  34.41
20130815, 1200,  , DB,  8.2N, 168.9W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.54,  34.60,    nan,  34.34,  34.31,  34.53,  34.59,  34.90,  34.83,  34.75,  34.75,  34.59,  34.41,  34.41,  34.55,  34.51,  34.51,  34.55,  34.45,  34.43,  34.31,  34.33,  34.40,  34.44,  34.38,  34.27,  34.29,  34.32,  34.41,  34.54,  34.50
20130815, 1800,  , DB,  8.6N, 169.9W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.63,  34.58,    nan,  34.61,  34.57,  34.70,  34.76,  34.71,  34.64,  34.58,  34.61,  34.56,  34.47,  34.35,  34.52,  34.67,  34.55,  34.47,  34.41,  34.42,  34.35,  34.33,  34.41,  34.40,  34.33,  34.28,  34.26,  34.34,  34.41,  34.47,  34.44
20130816, 0000,  , DB,  8.9N, 170.9W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.56,    nan,  34.66,  34.70,  34.76,  34.75,  34.73,  34.57,  34.56,  34.59,  34.58,  34.52,  34.53,  34.57,  34.64,  34.54,  34.46,  34.45,  34.53,  34.41,  34.40,  34.44,  34.43,  34.38,  34.30,  34.25,  34.35,  34.42,  34.40,  34.36,  34.42
20130816, 0600,  , TD,  9.2N, 172.0W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.71,    nan,  34.72,  34.75,  34.74,  34.68,  34.62,  34.56,  34.56,  34.58,  34.60,  34.58,  34.55,  34.71,  34.69,  34.82,  34.70,  34.69,  34.59,  34.47,  34.45,  34.57,  34.59,  34.55,  34.36,  34.43,  34.44,  34.47,  34.44,  34.39,  34.44
20130816, 1200,  , TS,  9.4N, 173.1W,  35, 1005,   40,   10,   10,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.79,    nan,  34.89,  34.90,  34.90,  34.83,  34.84,  34.81,  34.76,  34.66,  34.68,  34.64,  34.49,  34.64,  34.61,  34.65,  34.64,  34.64,  34.39,  34.58,  34.38,  34.40,  34.46,  34.43,  34.26,  34.47,  34.53,  34.34,  34.38,  34.49,  34.51
20130816, 1800,  , TS,  9.7N, 174.0W,  35, 1005,   40,   10,   10,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.77,    nan,  34.85,  34.83,  34.84,  34.79,  34.74,  34.69,  34.57,  34.56,  34.55,  34.54,  34.48,  34.55,  34.57,  34.55,  34.67,  34.53,  34.63,  34.51,  34.60,  34.58,  34.58,  34.57,  34.42,  34.58,  34.55,  34.49,  34.51,  34.48,  34.56
20130817, 0000,  , TS, 10.0N, 175.0W,  45, 1001,   40,   30,   10,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  34.73,  34.77,  34.82,  34.73,  34.71,  34.66,  34.68,  34.66,  34.71,  34.67,  34.63,  34.66,  34.63,  34.60,  34.72,  34.61,  34.65,  34.59,  34.73,  34.70,  34.70,  34.72,  34.61,  34.65,  34.64,  34.61,  34.56,  34.59,  34.61,  34.64
20130817, 0600,  , TS, 10.4N, 176.0W,  45,  999,   40,   35,   20,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  34.85,  34.98,  35.10,  35.01,  34.75,  34.81,  34.79,  34.79,  34.88,  34.77,  34.65,  34.50,  34.69,  34.74,  34.72,  34.75,  34.71,  34.67,  34.94,  34.89,  34.88,  34.87,  34.85,  34.88,  34.90,  34.87,  34.81,  34.86,  34.81,  34.93
