WP222013,              FITOW,     30,
20130929, 1800,  , DB, 11.6N, 133.5E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.08,  30.06,  30.02,  29.98,  29.95,  29.91,  29.88,  29.86,  29.84,  29.82,  29.81,  29.74,  29.63,  29.60,  29.60,  29.59,  29.39,  29.25,  29.18,  29.49,  29.85,  29.98,  29.86,  29.75,  29.69,  29.80,  29.89,  29.87,  29.83,  29.81,  29.58
20130930, 0000,  , DB, 12.3N, 133.4E,  20, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.73,  29.66,  29.57,  29.51,  29.51,  29.52,  29.53,  29.54,  29.57,  29.56,  29.54,  29.51,  29.49,  29.49,  29.44,  29.29,  29.24,  28.98,  29.16,  29.56,  29.66,  29.57,  29.46,  29.28,  29.43,  29.59,  29.60,  29.59,  29.60,  29.44,  29.34
20130930, 0600,  , DB, 13.1N, 133.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.77,  29.67,  29.53,  29.43,  29.43,  29.44,  29.45,  29.42,  29.25,  29.19,  29.17,  29.17,  29.21,  29.23,  29.19,  29.08,  29.08,  28.80,  28.66,  29.10,  29.16,  29.17,  29.07,  28.78,  28.91,  29.07,  29.10,  29.10,  29.11,  29.08,  29.33
20130930, 1200,  , TD, 13.5N, 132.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.91,  29.80,  29.65,  29.52,  29.45,  29.48,  29.51,  29.46,  29.29,  29.21,  29.15,  29.10,  29.13,  29.16,  29.15,  29.13,  29.07,  28.88,  28.71,  29.09,  29.27,  29.27,  29.04,  28.89,  28.87,  28.83,  28.85,  28.88,  28.93,  29.00,  29.59
20130930, 1800,  , TS, 14.1N, 132.1E,  35,  996,   35,   35,   35,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.28,  30.12,  30.07,  29.93,  29.68,  29.66,  29.71,  29.60,  29.71,  29.55,  29.51,  29.62,  29.64,  29.60,  29.52,  29.44,  29.36,  29.35,  29.34,  29.35,  29.36,  29.37,  29.53,  29.50,  29.46,  29.28,  29.24,  29.24,  29.23,  29.16,  29.65
20131001, 0000,  , TS, 14.5N, 131.8E,  40,  993,   35,   35,   35,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.07,  30.02,  29.79,  29.53,  29.46,  29.51,  29.44,  29.77,  29.83,  29.87,  29.91,  29.91,  29.92,  29.84,  29.76,  29.71,  29.67,  29.63,  29.40,  29.34,  29.35,  29.53,  29.56,  29.54,  29.51,  29.46,  29.42,  29.39,  29.27,  29.63,  29.44
20131001, 0600,  , TS, 15.2N, 131.5E,  50,  985,   60,   60,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.80,  29.76,  29.62,  29.31,  29.14,  29.18,  29.18,  29.58,  29.63,  29.62,  29.59,  29.56,  29.63,  29.65,  29.58,  29.53,  29.50,  29.48,  29.16,  29.14,  29.16,  29.34,  29.35,  29.53,  29.56,  29.56,  29.54,  29.53,  29.22,  29.35,  29.45
20131001, 1200,  , TS, 16.1N, 131.4E,  50,  985,   80,   80,   80,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.94,  29.93,  29.84,  29.61,  29.44,  28.84,  28.34,  28.97,  29.34,  29.39,  29.36,  28.60,  28.79,  29.06,  29.13,  29.12,  29.11,  29.11,  28.79,  28.77,  28.76,  29.25,  29.38,  29.87,  29.85,  29.84,  29.80,  29.79,  29.06,  29.06,  29.35
20131001, 1800,  , TS, 17.1N, 131.0E,  55,  982,   80,   70,   70,   75,   30,   30,   30,   30,    0,    0,    0,    0, -999,  30.10,  30.07,  30.04,  29.93,  29.65,  29.04,  28.66,  28.74,  28.80,  28.95,  28.96,  29.21,  29.11,  28.92,  28.75,  28.69,  28.69,  28.68,  28.48,  28.52,  28.56,  28.43,  28.42,  29.33,  29.27,  29.30,  28.99,  29.01,  28.16,  28.28,  28.68
20131002, 0000,  , TS, 17.6N, 130.5E,  55,  982,   95,   85,   85,   90,   40,   40,   40,   40,    0,    0,    0,    0, -999,  29.67,  29.66,  29.65,  29.62,  29.27,  28.67,  28.65,  28.69,  28.77,  29.08,  29.08,  28.96,  28.41,  27.80,  27.73,  27.80,  27.87,  27.64,  27.74,  27.78,  27.60,  27.65,  28.90,  28.90,  28.89,  28.50,  28.43,  27.87,  28.09,  28.25,  28.31
20131002, 0600,  , TS, 18.3N, 130.0E,  60,  978,   95,   85,   85,   90,   40,   40,   40,   40,    0,    0,    0,    0, -999,  29.51,  29.50,  29.49,  29.52,  29.59,  28.84,  28.87,  28.96,  29.03,  29.11,  29.05,  28.98,  28.49,  28.09,  27.99,  28.00,  28.00,  27.33,  27.31,  27.51,  26.96,  27.03,  28.08,  28.21,  28.10,  27.58,  27.50,  27.45,  27.78,  27.93,  27.93
