AL122000,             HELENE,     42,
20000915, 1200,  , TD, 14.9N,  52.2W,  25, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.67,  27.57,  27.47,  27.45,  27.52,  27.75,  27.84,  27.97,  28.06,  28.02,  28.07,  28.05,  28.04,  28.07,  27.78,  27.83,  27.51,  27.67,  27.92,  27.93,  27.89,  27.93,  27.73,  27.87,  27.98,  27.91,  27.88,  27.82,  27.92,  27.88,  27.67
20000915, 1800,  , TD, 15.3N,  53.0W,  25, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.69,  27.54,  27.51,  27.74,  27.45,  27.49,  27.62,  28.12,  28.23,  28.20,  28.20,  28.11,  28.07,  28.12,  27.79,  27.89,  27.59,  27.62,  27.79,  27.66,  27.68,  27.61,  27.57,  27.65,  27.70,  27.67,  27.77,  27.83,  28.02,  27.65,  27.74
20000916, 0000,  , TD, 15.6N,  53.6W,  25, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.64,  27.58,  28.07,  27.79,  27.93,  27.83,  28.02,  28.22,  28.26,  28.32,  28.27,  28.22,  28.23,  28.13,  28.19,  27.91,  27.84,  28.05,  27.81,  27.78,  27.57,  27.65,  27.76,  27.93,  27.69,  27.58,  27.58,  28.10,  27.68,  27.52,  27.23
20000916, 0600,  , TD, 15.8N,  54.4W,  25, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.65,  27.57,  27.51,  27.92,  27.94,  27.96,  28.04,  28.30,  28.25,  28.31,  28.33,  28.38,  28.44,  28.26,  28.23,  28.10,  28.15,  28.33,  28.07,  27.94,  27.62,  27.71,  27.87,  28.09,  27.94,  27.95,  28.18,  28.46,  28.11,  27.91,  27.41
20000916, 1200,  , TD, 16.1N,  55.9W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.66,  27.66,  27.87,  28.04,  28.20,  28.09,  27.88,  28.24,  28.22,  28.27,  28.30,  28.30,  28.33,  28.04,  28.16,  28.11,  28.00,  28.00,  27.88,  27.76,  27.65,  27.55,  27.82,  28.22,  27.78,  27.95,  28.19,  28.33,  28.07,  28.01,  27.63
20000916, 1800,  , WV, 16.4N,  58.0W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.20,  28.38,  28.61,  28.60,  28.67,  28.65,  28.59,  29.02,  28.78,  28.68,  28.84,  28.78,  28.67,  28.38,  28.70,  28.42,  28.44,  28.48,  28.43,  28.36,  28.32,  28.28,  28.10,  28.38,  28.15,  28.22,  28.20,  28.58,  28.75,  28.53,  28.39
20000917, 0000,  , WV, 16.6N,  59.9W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.47,  28.57,  29.05,  28.82,  28.66,  28.62,  29.06,  28.86,  28.97,  28.87,  28.82,  28.78,  28.28,  28.48,  28.41,  28.12,  28.09,  28.24,  28.10,  28.20,  28.22,  28.32,  28.37,  28.35,  28.30,  28.30,  29.02,  28.55,  28.72,  28.65,  28.45
20000917, 0600,  , WV, 16.6N,  61.7W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.87,  29.05,  29.86,  28.96,  28.92,  28.84,  29.32,  29.67,  29.23,  29.03,  29.02,  29.07,  28.50,  28.77,  28.89,  28.84,  28.74,  28.79,  28.79,  28.79,  28.89,  29.05,  29.14,  29.23,  29.09,  28.95,  29.54,  29.09,  29.14,  29.03,  28.87
20000917, 1200,  , WV, 16.4N,  63.6W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.90,  29.02,  29.38,  29.30,  29.16,  29.12,  29.24,  29.34,  29.13,  29.07,  29.01,  28.98,  28.52,  28.62,  28.85,  28.89,  28.74,  28.92,  28.61,  28.60,  28.71,  28.87,  28.86,  29.01,  29.11,  29.14,  29.55,  29.39,  29.40,  29.58,  29.32
20000917, 1800,  , WV, 16.7N,  65.6W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.01,  29.20,  29.43,  29.17,  29.02,  29.05,  29.06,  29.23,  28.93,  28.87,  28.87,  28.86,  29.25,  29.35,  29.17,  29.18,  29.00,  28.97,  29.00,  28.91,  29.00,  29.00,  29.01,  28.89,  29.20,  28.97,  29.20,  29.29,  29.47,  29.39,  29.22
20000918, 0000,  , WV, 17.0N,  67.1W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.06,  29.41,  29.29,  29.23,  29.01,  29.04,  29.25,  29.16,  29.16,  28.96,  28.90,  29.10,  29.13,  29.13,  29.22,  29.26,  29.00,  28.85,  28.97,  29.10,  28.95,  29.04,  28.95,  29.16,  29.19,  29.29,  29.37,  29.37,  29.19,  29.15,  29.11
