SH112020,              ESAMI,     17,
20200122, 1200,  , DB, 18.9S,  56.0E,  20, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.58,  28.64,  28.31,  28.32,  28.43,  28.42,  28.58,  28.66,  28.67,  28.44,  28.52,  28.97,  29.09,  29.09,  29.06,  29.05,  29.14,  28.44,  27.86,  27.75,  27.92,  27.98,  28.04,  28.02,  27.81,  27.79,  27.78,  27.73,  27.54,  27.48,  27.50
20200122, 1800,  , DB, 19.9S,  57.2E,  20, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.98,  28.03,  27.81,  27.91,  27.81,  27.74,  27.76,  27.80,  28.03,  27.72,  28.02,  28.45,  28.47,  28.49,  28.48,  28.47,  28.53,  28.19,  27.88,  27.45,  27.47,  27.61,  27.76,  27.84,  27.81,  27.86,  27.97,  27.85,  27.57,  27.59,  27.87
20200123, 0000,  , DB, 20.3S,  58.5E,  20, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.31,  27.37,  27.47,  27.67,  27.58,  27.62,  27.64,  28.12,  28.04,  28.35,  28.46,  28.43,  28.61,  28.54,  28.53,  28.51,  27.97,  27.84,  27.59,  27.86,  28.02,  28.09,  28.17,  27.98,  28.08,  27.95,  27.79,  27.56,  27.32,  27.62,  27.85
20200123, 0600,  , TD, 20.8S,  60.0E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.01,  27.09,  27.14,  27.17,  27.26,  27.39,  27.25,  27.36,  27.66,  27.66,  27.53,  27.88,  28.25,  28.29,  28.28,  28.30,  27.81,  27.62,  27.54,  27.69,  27.88,  27.92,  27.87,  27.71,  27.83,  27.86,  27.77,  27.50,  27.33,  27.43,  27.34
20200123, 1200,  , TD, 21.2S,  61.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.31,  27.33,  27.39,  27.43,  27.49,  27.52,  27.59,  27.62,  28.02,  28.03,  27.90,  27.93,  28.34,  28.41,  28.39,  28.29,  28.13,  27.57,  27.17,  27.04,  27.23,  27.36,  27.33,  27.20,  27.17,  27.35,  27.37,  27.06,  26.89,  26.90,  26.85
20200123, 1800,  , TD, 21.6S,  63.5E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.87,  26.68,  26.54,  26.82,  27.10,  27.06,  26.98,  27.11,  27.17,  27.02,  27.12,  27.28,  27.81,  28.04,  28.14,  27.86,  27.44,  27.12,  27.01,  26.79,  26.95,  27.08,  27.06,  27.14,  27.14,  27.12,  27.10,  26.91,  26.88,  26.68,  26.62
20200124, 0000,  , TD, 21.9S,  65.3E,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.36,  27.38,  27.44,  27.43,  27.25,  27.30,  27.45,  27.31,  27.20,  27.12,  27.44,  27.73,  27.81,  27.98,  27.98,  27.84,  27.32,  27.08,  26.92,  26.93,  27.29,  27.28,  27.46,  27.42,  27.54,  27.60,  27.57,  27.50,  27.24,  27.18,  27.33
20200124, 0600,  , TS, 22.2S,  67.2E,  35,  998,   15,   20,    0,    5,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.56,  27.65,  27.72,  27.71,  27.58,  27.53,  27.64,  27.54,  27.69,  27.73,  27.60,  27.83,  27.97,  28.02,  28.05,  28.23,  27.71,  27.44,  27.16,  27.10,  27.38,  27.29,  27.23,  27.19,  27.01,  26.92,  26.94,  26.95,  26.91,  26.94,  27.01
20200124, 1200,  , TS, 22.8S,  68.9E,  35,  998,   20,   25,    0,   10,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.81,  26.79,  26.75,  26.75,  26.73,  26.60,  26.67,  26.79,  26.79,  26.73,  26.74,  27.01,  27.29,  27.35,  27.34,  27.67,  27.68,  27.28,  26.65,  26.41,  26.77,  26.69,  26.76,  26.67,  26.59,  26.46,  26.42,  26.09,  26.05,  25.96,  26.14
20200124, 1800,  , TS, 23.2S,  70.5E,  40, 1001,   25,   30,    5,   15,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.96,  25.96,  26.07,  26.03,  26.06,  25.92,  26.09,  26.21,  26.37,  26.28,  26.21,  26.32,  26.62,  26.82,  27.00,  27.12,  26.63,  26.21,  25.78,  25.91,  26.36,  26.59,  26.83,  26.89,  26.88,  26.56,  26.50,  26.55,  26.61,  26.65,  26.47
