EP072019,            FLOSSIE,     39,
20190728, 1200,  , TD, 11.1N, 106.8W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.47,  29.27,  29.41,  30.00,  29.46,  30.43,  29.88,  29.44,  29.24,  29.14,  30.31,  29.08,  29.08,  29.31,  29.47,  30.24,  29.24,  30.02,  28.98,  28.85,  30.07,  29.25,  29.50,  29.67,  29.74,  29.14,  29.33,  29.10,  28.90,  28.80,  29.41
20190728, 1800,  , TD, 11.7N, 108.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.55,  28.48,  28.78,  29.15,  28.76,  29.31,  28.96,  29.38,  28.99,  28.79,  29.54,  29.45,  29.35,  29.83,  29.66,  30.06,  28.92,  28.98,  28.85,  28.80,  29.26,  29.09,  28.98,  29.28,  29.92,  29.28,  29.54,  29.17,  28.91,  29.00,  29.38
20190729, 0000,  , TD, 12.2N, 110.4W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.69,  28.63,  29.25,  28.62,  28.76,  28.61,  29.18,  28.74,  28.51,  28.63,  29.03,  28.98,  29.22,  29.20,  28.99,  28.92,  28.70,  28.91,  28.77,  28.94,  30.09,  28.84,  29.69,  29.58,  28.63,  28.98,  29.17,  28.79,  28.68,  28.86,  29.04
20190729, 0600,  , TS, 12.5N, 112.1W,  35, 1005,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.64,  28.67,  28.96,  28.71,  29.32,  28.96,  28.71,  28.86,  28.48,  28.52,  28.81,  28.87,  28.75,  28.98,  28.46,  28.74,  28.32,  29.02,  28.25,  28.08,  28.49,  28.49,  28.87,  29.66,  28.67,  29.63,  29.36,  29.21,  28.54,  28.47,  28.64
20190729, 1200,  , TS, 12.5N, 113.8W,  45, 1002,   70,   20,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.93,  29.06,  29.62,  29.71,  29.77,  29.33,  29.21,  29.12,  28.61,  28.30,  28.46,  28.79,  28.66,  28.47,  28.44,  28.96,  28.12,  28.81,  28.07,  28.05,  28.41,  28.49,  28.72,  29.10,  29.09,  29.65,  29.40,  30.47,  29.09,  28.53,  28.91
20190729, 1800,  , TS, 12.5N, 115.5W,  50, 1001,   70,   30,    0,   40,   20,    0,    0,    0,    0,    0,    0,    0, -999,  29.46,  29.11,  29.25,  28.72,  28.77,  29.51,  29.33,  29.46,  29.26,  29.12,  28.74,  29.27,  28.45,  28.18,  28.62,  29.44,  27.93,  28.48,  28.45,  28.34,  28.31,  28.43,  28.19,  28.16,  28.67,  29.29,  29.53,  30.06,  29.68,  28.45,  28.49
20190730, 0000,  , TS, 12.3N, 117.1W,  55, 1001,   70,   40,    0,   40,   30,    0,    0,    0,    0,    0,    0,    0, -999,  29.27,  28.54,  28.30,  28.58,  29.55,  28.98,  28.89,  28.87,  28.72,  28.75,  29.18,  28.89,  28.59,  28.87,  28.57,  28.45,  28.52,  28.98,  28.39,  28.45,  28.82,  28.77,  28.96,  29.06,  29.11,  30.27,  30.16,  28.87,  28.71,  28.86,  29.27
20190730, 0600,  , TS, 12.1N, 118.6W,  55, 1001,   70,   40,    0,   40,   30,    0,    0,    0,    0,    0,    0,    0, -999,  29.12,  28.51,  28.70,  28.52,  28.75,  28.94,  28.46,  28.31,  28.36,  28.71,  28.96,  28.78,  28.58,  28.82,  28.74,  28.31,  28.23,  29.32,  28.48,  29.12,  28.92,  29.05,  30.09,  29.39,  29.00,  29.37,  29.90,  28.91,  28.55,  28.66,  30.05
20190730, 1200,  , TS, 12.2N, 119.9W,  60,  998,   70,   40,   30,   60,   40,   20,    0,   30,    0,    0,    0,    0, -999,  29.09,  28.41,  28.46,  28.87,  28.44,  28.89,  28.28,  27.96,  28.27,  28.36,  28.71,  28.77,  28.62,  28.59,  28.91,  28.32,  27.65,  27.84,  28.09,  29.36,  28.19,  28.58,  29.39,  29.01,  28.59,  28.84,  29.71,  28.76,  28.78,  28.58,  29.69
20190730, 1800,  , HU, 12.5N, 121.2W,  65,  995,   70,   40,   30,   60,   40,   20,    0,   30,   20,    0,    0,    0, -999,  29.50,  28.38,  28.48,  28.97,  28.66,  29.02,  28.61,  28.56,  28.88,  28.72,  28.72,  28.97,  28.60,  28.51,  29.12,  28.57,  27.77,  27.60,  27.97,  28.58,  28.43,  28.30,  28.57,  28.76,  28.63,  28.64,  28.90,  28.83,  28.22,  28.11,  28.40
20190731, 0000,  , HU, 13.0N, 122.4W,  70,  990,   80,   60,   40,   70,   40,   30,   20,   30,   20,   15,    0,    0, -999,  28.93,  28.60,  28.14,  28.39,  29.16,  28.31,  28.37,  29.36,  28.91,  28.92,  28.94,  28.61,  28.35,  29.63,  28.48,  28.56,  28.49,  28.48,  28.34,  28.68,  28.42,  28.36,  28.52,  28.39,  28.62,  28.53,  28.74,  28.45,  28.38,  28.42,  30.17
20190731, 0600,  , HU, 13.3N, 123.8W,  70,  987,   90,   90,    0,   70,   50,   50,    0,    0,   25,    0,    0,    0, -999,  28.98,  28.51,  28.27,  28.32,  28.95,  28.46,  28.38,  29.17,  29.39,  28.65,  29.06,  28.78,  28.42,  29.58,  28.42,  28.39,  27.10,  27.42,  28.22,  29.13,  28.81,  28.98,  28.99,  28.79,  28.76,  28.46,  28.31,  28.26,  28.00,  28.03,  29.44
20190731, 1200,  , HU, 13.6N, 125.2W,  65,  991,   90,   90,    0,   70,   50,   50,    0,    0,   25,    0,    0,    0, -999,  28.58,  28.53,  27.86,  27.92,  27.79,  27.91,  28.12,  28.64,  29.69,  28.55,  29.01,  28.70,  28.44,  29.27,  28.38,  27.95,  25.80,  26.59,  27.49,  28.47,  28.25,  28.87,  28.36,  28.23,  28.35,  28.33,  28.55,  28.05,  27.75,  27.65,  28.48
