AL072022,              FIONA,     61,
20220914, 0600,  , TD, 16.0N,  47.9W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,  27.76,  27.63,  27.51,  27.59,  27.64,  27.57,  27.58,  27.78,  27.92,  28.22,  28.50,  28.48,  28.41,  28.41,  28.43,  28.37,  28.20,  28.22,  28.25,  28.17,  28.00,  27.94,  28.00,  28.04,  28.09,  28.10,  28.07,  28.07,  28.11,  28.10,  28.11
20220914, 1200,  , TD, 16.4N,  49.1W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  28.22,  28.07,  27.94,  28.07,  28.12,  28.01,  27.96,  28.11,  28.16,  28.35,  28.56,  28.70,  28.63,  28.52,  28.44,  28.39,  28.28,  28.23,  28.22,  28.13,  28.03,  27.87,  27.91,  27.94,  27.99,  27.99,  27.99,  28.01,  28.02,  28.02,  28.05
20220914, 1800,  , TS, 16.6N,  50.1W,  35, 1006,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  27.83,  28.09,  28.01,  28.05,  28.10,  28.03,  27.94,  28.03,  28.20,  28.37,  28.59,  28.90,  28.79,  28.63,  28.56,  28.56,  28.48,  28.39,  28.26,  28.18,  28.04,  27.87,  27.96,  27.99,  27.98,  27.96,  27.95,  27.92,  27.93,  27.97,  27.96
20220915, 0000,  , TS, 16.6N,  51.3W,  45, 1002,  100,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  27.97,  28.08,  27.98,  28.02,  27.98,  27.87,  27.93,  28.11,  28.24,  28.43,  28.73,  28.70,  28.72,  28.63,  28.65,  28.60,  28.55,  28.34,  28.32,  28.24,  28.13,  28.25,  28.29,  28.30,  28.29,  28.26,  28.20,  28.18,  28.20,  28.17,  28.17
20220915, 0600,  , TS, 16.5N,  52.4W,  45, 1002,  100,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  28.00,  28.23,  28.26,  28.27,  28.29,  28.17,  28.18,  28.32,  28.35,  28.45,  28.65,  28.59,  28.54,  28.45,  28.50,  28.50,  28.28,  28.19,  28.23,  28.19,  28.10,  28.23,  28.31,  28.35,  28.37,  28.37,  28.35,  28.35,  28.37,  28.37,  28.40
20220915, 1200,  , TS, 16.4N,  53.6W,  45, 1002,  120,  110,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,   50,  28.32,  28.37,  28.48,  28.64,  28.67,  28.66,  28.57,  28.50,  28.57,  28.74,  28.82,  28.77,  28.71,  28.70,  28.77,  28.79,  28.42,  28.35,  28.33,  28.25,  28.11,  28.18,  28.24,  28.22,  28.20,  28.15,  28.12,  28.10,  28.10,  28.06,  28.19
20220915, 1800,  , TS, 16.3N,  54.8W,  50, 1006,  120,  110,    0,  100,   30,    0,    0,    0,    0,    0,    0,    0,   30,  28.38,  28.44,  28.47,  28.60,  28.69,  28.66,  28.73,  28.75,  28.77,  28.95,  29.08,  29.10,  29.07,  29.06,  29.15,  29.12,  28.85,  28.69,  28.63,  28.64,  28.51,  28.53,  28.57,  28.58,  28.56,  28.48,  28.46,  28.44,  28.43,  28.40,  28.44
20220916, 0000,  , TS, 16.1N,  56.2W,  50, 1005,  120,  110,    0,  100,   30,    0,    0,    0,    0,    0,    0,    0,   30,  28.72,  28.68,  28.74,  28.80,  28.83,  28.86,  28.78,  28.82,  28.95,  29.07,  29.09,  29.03,  29.05,  29.13,  29.03,  28.98,  28.80,  28.78,  28.79,  28.72,  28.81,  28.87,  28.91,  28.94,  28.86,  28.85,  28.80,  28.76,  28.74,  28.66,  28.62
20220916, 0600,  , TS, 15.8N,  57.5W,  50, 1005,  120,  110,    0,  100,   30,    0,    0,    0,    0,    0,    0,    0,   30,  28.79,  28.74,  28.67,  28.82,  28.93,  29.07,  29.09,  29.15,  29.24,  29.29,  29.29,  29.23,  29.24,  29.22,  29.12,  29.25,  29.07,  29.02,  28.97,  28.81,  28.81,  28.84,  28.90,  28.90,  28.87,  28.86,  28.83,  28.81,  28.84,  28.81,  28.74
20220916, 1200,  , TS, 15.8N,  58.8W,  45, 1005,  120,  110,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,   40,  28.78,  28.85,  28.81,  28.83,  28.84,  29.05,  29.18,  29.28,  29.30,  29.32,  29.34,  29.30,  29.25,  29.21,  29.22,  29.38,  29.25,  28.92,  28.87,  28.69,  28.57,  28.71,  28.78,  28.72,  28.69,  28.64,  28.60,  28.61,  28.62,  28.62,  28.55
