AL122005,            KATRINA,     34,
20050823, 1800,  , TD, 23.1N,  75.1W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.85,  29.80,  29.71,  29.72,  30.10,  30.22,  30.20,  30.12,  30.06,  30.11,  29.99,  29.64,  29.59,  29.40,  29.33,  29.35,  29.11,  28.68,  28.79,  28.79,  28.80,  28.85,  29.66,  29.69,  29.63,  29.65,  29.79,  30.00,  30.12,  30.03,  30.38
20050824, 0000,  , TD, 23.4N,  75.7W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.13,  29.97,  29.92,  30.30,  30.35,  30.44,  30.44,  30.31,  30.33,  30.34,  29.94,  29.81,  29.45,  29.37,  29.35,  29.28,  29.00,  28.68,  28.53,  28.58,  28.86,  29.81,  29.88,  29.98,  30.00,  29.77,  29.92,  30.12,  30.18,  30.77,  30.87
20050824, 0600,  , TD, 23.8N,  76.2W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.72,  29.90,  29.97,  30.12,  30.11,  30.24,  30.02,  29.83,  30.00,  30.05,  29.93,  29.93,  29.59,  29.57,  29.34,  29.25,  29.22,  28.38,  28.18,  28.23,  28.71,  29.34,  29.38,  29.76,  29.89,  29.49,  29.50,  29.52,  29.62,  30.31,  30.39
20050824, 1200,  , TS, 24.5N,  76.5W,  35, 1006,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.50,  29.98,  30.12,  30.13,  30.04,  29.89,  29.92,  30.06,  29.75,  29.87,  30.07,  30.15,  30.02,  30.06,  29.68,  29.60,  29.31,  28.71,  28.59,  28.84,  29.03,  29.50,  29.50,  29.56,  29.58,  29.77,  29.60,  29.69,  29.69,  30.19,  30.03
20050824, 1800,  , TS, 25.4N,  76.9W,  40, 1003,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.53,  30.49,  30.44,  30.61,  30.60,  30.42,  30.40,  30.32,  29.51,  29.73,  30.35,  30.56,  30.41,  30.24,  29.97,  29.90,  29.75,  29.28,  29.48,  29.80,  29.96,  30.18,  30.01,  29.99,  30.02,  30.15,  29.19,  28.63,  28.59,  29.91,  29.94
20050825, 0000,  , TS, 26.0N,  77.7W,  45, 1000,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.19,  30.26,  30.52,  30.37,  30.24,  30.37,  30.05,  29.87,  29.76,  29.87,  30.02,  30.16,  30.19,  30.25,  30.29,  29.97,  29.77,  29.56,  29.48,  29.94,  30.23,  29.97,  29.34,  29.09,  29.18,  29.02,  28.75,  28.72,  29.59,  29.47,  29.04
20050825, 0600,  , TS, 26.1N,  78.4W,  50,  997,   60,   60,    0,    0,   15,    0,    0,    0,    0,    0,    0,    0, -999,  29.71,  29.68,  30.41,  30.50,  30.37,  30.30,  29.31,  29.25,  29.71,  29.93,  30.27,  30.36,  30.16,  29.68,  29.53,  29.38,  29.31,  29.26,  29.44,  29.57,  29.58,  29.65,  29.22,  28.64,  28.66,  28.89,  28.99,  29.00,  28.85,  28.81,  28.71
20050825, 1200,  , TS, 26.2N,  79.0W,  55,  994,   60,   60,   30,   50,   20,   20,    0,    0,    0,    0,    0,    0, -999,  29.80,  29.72,  30.29,  30.57,  30.51,  30.47,  29.68,  29.75,  29.96,  30.31,  30.57,  30.63,  30.54,  29.92,  29.57,  29.50,  29.39,  29.35,  29.30,  29.36,  29.31,  29.37,  29.30,  28.81,  28.82,  28.97,  29.03,  29.05,  28.54,  28.52,  28.74
20050825, 1800,  , TS, 26.2N,  79.6W,  60,  988,   70,   70,   50,   60,   25,   25,   20,   20,    0,    0,    0,    0, -999,  30.43,  29.86,  29.64,  29.99,  30.32,  30.46,  29.52,  29.41,  29.53,  30.05,  30.09,  29.95,  29.94,  29.69,  29.52,  29.52,  29.27,  28.94,  28.38,  28.61,  28.63,  28.74,  28.80,  28.59,  28.82,  28.97,  28.92,  28.99,  28.53,  28.56,  28.67
20050825, 2230, L, HU, 26.0N,  80.1W,  70,  984, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,   15,  30.97,  30.50,  30.35,  30.76,  30.91,  30.90,  30.12,  30.01,  29.79,  30.15,  30.16,  30.08,  30.05,  29.92,  29.70,  29.68,  29.30,  28.90,  28.22,  28.70,  28.78,  28.77,  28.81,  28.53,  28.45,  28.42,  28.38,  28.61,  28.43,  28.45,  28.67
