WP092015,           CHAN-HOM,     59,
20150630, 0000,  , DB,  9.0N, 161.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.34,  29.18,  28.82,  28.25,  27.87,  27.59,  28.85,  28.98,  28.97,  29.03,  29.05,  29.12,  29.10,  29.08,  29.07,  29.06,  29.05,  29.05,  29.09,  29.23,  29.26,  29.06,  29.00,  28.73,  28.83,  29.07,  28.92,  28.75,  28.73,  29.19,  29.20
20150630, 0600,  , TD,  9.4N, 160.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.10,  28.90,  28.59,  28.14,  27.80,  27.70,  28.87,  29.04,  29.16,  29.01,  28.95,  28.94,  28.94,  28.94,  28.94,  29.13,  29.13,  29.11,  29.10,  29.10,  29.11,  29.04,  29.04,  28.72,  28.80,  28.99,  28.91,  28.69,  28.56,  29.11,  29.16
20150630, 1200,  , TD,  9.7N, 159.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.29,  29.01,  28.72,  28.07,  27.87,  27.87,  28.64,  28.89,  29.08,  28.91,  28.73,  28.77,  28.77,  28.78,  28.79,  29.17,  29.26,  29.26,  29.24,  29.22,  29.21,  28.91,  28.90,  28.78,  28.93,  29.03,  28.91,  28.33,  28.21,  28.94,  29.00
20150630, 1800,  , TS, 10.0N, 159.6E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.26,  29.04,  28.73,  28.10,  27.90,  27.94,  28.64,  28.89,  29.10,  28.99,  28.77,  28.75,  28.77,  28.79,  28.80,  29.21,  29.30,  29.31,  29.30,  29.28,  29.27,  28.95,  28.96,  28.93,  29.04,  29.11,  28.93,  28.40,  28.29,  28.99,  29.01
20150701, 0000,  , TS, 10.6N, 158.0E,  35,  996,   45,   45,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.64,  28.74,  28.68,  28.37,  28.72,  28.89,  28.95,  29.12,  29.08,  28.99,  28.90,  28.93,  28.93,  28.94,  29.21,  29.15,  29.15,  29.16,  29.16,  28.83,  28.27,  28.26,  28.36,  28.35,  28.06,  27.81,  27.79,  27.87,  28.68,  28.76,  28.81
20150701, 0600,  , TS, 11.1N, 156.2E,  40,  993,   45,   45,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.70,  28.72,  28.93,  28.66,  28.62,  28.69,  28.63,  28.82,  28.83,  28.98,  28.91,  28.74,  28.72,  28.71,  28.72,  28.74,  28.76,  28.77,  28.76,  28.79,  28.80,  28.58,  28.77,  28.60,  28.43,  27.79,  27.60,  28.18,  28.30,  28.55,  28.63
20150701, 1200,  , TS, 11.3N, 155.0E,  45,  989,   45,   45,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.72,  28.71,  29.23,  29.26,  28.99,  28.99,  28.99,  29.06,  29.02,  29.09,  29.19,  29.19,  28.80,  28.68,  28.90,  29.02,  29.03,  29.04,  28.79,  28.63,  28.63,  28.66,  28.66,  28.66,  28.58,  28.13,  27.84,  28.74,  28.69,  28.58,  28.58
20150701, 1800,  , TS, 11.3N, 153.9E,  45,  989,   45,   45,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.64,  28.43,  29.50,  29.85,  29.14,  28.97,  29.03,  29.02,  29.01,  29.15,  29.33,  29.33,  29.11,  29.09,  29.12,  29.32,  29.31,  29.31,  29.27,  29.25,  29.25,  28.96,  28.76,  28.74,  28.67,  27.39,  27.04,  28.58,  28.73,  28.47,  28.35
20150702, 0000,  , TS, 11.3N, 152.0E,  45,  989,   70,   65,   75,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.49,  28.82,  28.90,  28.80,  28.56,  28.59,  28.56,  29.12,  29.12,  29.16,  29.17,  29.13,  29.24,  29.31,  29.33,  29.30,  29.29,  28.63,  28.56,  28.57,  28.59,  28.33,  28.65,  29.01,  29.11,  28.74,  28.82,  28.74,  28.44,  28.28,  28.73
20150702, 0600,  , TS, 10.8N, 150.2E,  50,  985,   70,   65,   75,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.78,  29.06,  29.34,  29.30,  28.36,  28.23,  28.33,  29.23,  29.29,  29.14,  29.03,  28.92,  28.93,  28.98,  29.00,  29.01,  29.01,  29.02,  29.03,  29.03,  29.04,  28.55,  28.81,  28.84,  28.82,  28.71,  28.74,  28.80,  28.63,  28.14,  28.88
