EP132008,             LOWELL,     22,
20080906, 1200,  , TD, 14.9N, 104.3W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.67,  33.66,  33.30,  33.12,  33.22,  33.28,  33.26,  33.28,  33.34,  33.50,  33.55,  33.51,  33.41,  33.37,  33.68,  33.44,  33.02,  33.63,  33.59,  33.52,  33.38,  33.49,  33.62,  33.76,  34.00,  34.01,  34.29,  34.13,  33.77,  33.74,  33.77
20080906, 1800,  , TD, 15.2N, 105.2W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.14,  34.05,  33.74,  33.50,  33.37,  33.39,  33.31,  33.28,  33.20,  33.11,  33.26,  33.36,  33.46,  33.36,  33.47,  33.41,  33.14,  33.25,  33.20,  33.20,  33.24,  33.23,  33.17,  33.13,  33.09,  33.16,  33.28,  33.37,  33.47,  33.49,  33.51
20080907, 0000,  , TS, 15.7N, 106.0W,  35, 1002,   30,   30,   30,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.11,  33.99,  34.05,  34.00,  34.00,  34.05,  33.98,  33.94,  33.93,  33.84,  33.86,  33.74,  33.75,  33.69,  33.63,  33.29,  33.44,  33.38,  33.33,  33.31,  33.41,  33.53,  33.58,  33.60,  33.40,  33.31,  33.22,  33.18,  33.12,  33.16,  33.14
20080907, 0600,  , TS, 16.3N, 106.7W,  40, 1000,   60,   60,   60,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.17,  34.12,  34.11,  34.11,  34.10,  34.05,  34.01,  33.97,  33.97,  33.88,  33.88,  33.92,  33.89,  33.90,  33.89,  33.72,  33.84,  33.82,  33.75,  33.71,  33.76,  33.75,  33.75,  33.71,  33.70,  33.70,  33.66,  33.62,  33.59,  33.56,  33.61
20080907, 1200,  , TS, 16.9N, 107.5W,  45,  998,   75,   75,  100,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.39,  34.40,  34.41,  34.38,  34.39,  34.40,  34.19,  34.29,  34.28,  34.19,  34.21,  34.29,  34.26,  34.25,  34.14,  34.10,  34.08,  34.18,  34.13,  34.12,  34.11,  34.13,  34.15,  34.15,  34.13,  34.12,  34.09,  34.08,  34.05,  34.03,  34.01
20080907, 1800,  , TS, 17.4N, 108.4W,  45,  998,   75,   75,  100,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.34,  34.30,  34.26,  34.26,  34.23,  34.21,  34.18,  34.17,  34.22,  34.29,  34.32,  34.37,  34.35,  34.32,  33.98,  33.85,  33.86,  34.09,  34.04,  34.06,  34.05,  34.18,  34.27,  34.32,  34.38,  34.38,  34.41,  34.46,  34.44,  34.44,  34.39
20080908, 0000,  , TS, 17.8N, 109.2W,  45,  998,   75,   75,  100,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.38,  34.38,  34.36,  34.34,  34.30,  34.32,  34.30,  34.27,  34.26,  33.91,  34.10,  34.09,  34.04,  33.77,  33.82,  33.83,  34.07,  34.11,  34.14,  34.08,  34.22,  34.24,  34.28,  34.29,  34.30,  34.32,  34.32,  34.33,  34.38,  34.37,  34.36
20080908, 0600,  , TS, 18.3N, 110.0W,  45,  998,   75,   75,   90,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.44,  34.49,  34.49,  34.48,  34.47,  34.46,  34.46,  34.44,  34.44,  34.41,  34.44,  34.45,  34.45,  34.39,  34.34,  34.27,  34.44,  34.47,  34.49,  34.47,  34.51,  34.50,  34.50,  34.50,  34.49,  34.48,  34.48,  34.45,  34.41,  34.38,  34.33
20080908, 1200,  , TS, 18.8N, 110.6W,  40, 1000,   90,   75,   75,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.41,  34.48,  34.53,  34.54,  34.55,  34.50,  34.50,  34.47,  34.46,  34.48,  34.50,  34.50,  34.50,  34.47,  34.43,  34.39,  34.51,  34.48,  34.48,  34.50,  34.46,  34.49,  34.46,  34.39,  34.42,  34.40,  34.38,  34.37,  34.42,  34.48,  34.51
20080908, 1800,  , TS, 19.3N, 111.3W,  40, 1000,   90,   75,   75,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.31,  34.37,  34.40,  34.43,  34.45,  34.45,  34.47,  34.47,  34.46,  34.48,  34.48,  34.45,  34.42,  34.42,  34.44,  34.41,  34.44,  34.41,  34.40,  34.40,  34.42,  34.42,  34.42,  34.41,  34.42,  34.41,  34.41,  34.41,  34.39,  34.38,  34.39
20080909, 0000,  , TS, 19.6N, 112.0W,  40, 1000,   60,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.36,  34.36,  34.38,  34.39,  34.39,  34.39,  34.38,  34.39,  34.38,  34.31,  34.30,  34.31,  34.33,  34.33,  34.33,  34.29,  34.30,  34.33,  34.33,  34.34,  34.34,  34.35,  34.35,  34.36,  34.33,  34.33,  34.35,  34.37,  34.43,  34.44,  34.37
20080909, 0600,  , TS, 19.9N, 112.6W,  40, 1000,   60,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.30,  34.30,  34.31,  34.31,  34.32,  34.33,  34.38,  34.37,  34.37,  34.30,  34.38,  34.41,  34.43,  34.45,  34.44,  34.33,  34.38,  34.37,  34.35,  34.34,  34.34,  34.33,  34.33,  34.35,  34.34,  34.34,  34.35,  34.36,  34.38,  34.40,  34.40
20080909, 1200,  , TS, 20.3N, 113.0W,  40, 1000,   60,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.34,  34.35,  34.35,  34.35,  34.35,  34.34,  34.35,  34.34,  34.35,  34.28,  34.25,  34.21,  34.26,  34.29,  34.31,  34.41,  34.41,  34.09,  34.16,  34.13,  34.14,  34.21,  34.22,  34.19,  34.16,  34.17,  34.18,  34.18,  34.20,  34.23,  34.26
20080909, 1800,  , TS, 20.7N, 113.1W,  40, 1000,   45,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.34,  34.34,  34.33,  34.32,  34.31,  34.31,  34.30,  34.26,  34.26,  34.14,  34.18,  34.17,  34.18,  34.20,  34.22,  34.18,  34.15,  33.96,  34.01,  34.04,  34.08,  34.09,  34.10,  34.14,  34.13,  34.14,  34.16,  34.18,  34.20,  34.22,  34.22
20080910, 0000,  , TS, 21.1N, 113.1W,  35, 1002,   45,   60,   75,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.31,  34.31,  34.33,  34.35,  34.36,  34.35,  34.29,  34.34,  34.28,  34.23,  34.27,  34.37,  34.39,  34.39,  34.34,  34.24,  34.12,  34.22,  34.27,  34.28,  34.29,  34.31,  34.35,  34.37,  34.37,  34.37,  34.41,  34.41,  34.41,  34.41,  34.40
20080910, 0600,  , TD, 21.6N, 112.9W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.47,  34.55,  34.63,  34.57,  34.53,  34.47,  34.41,  34.40,  34.34,  34.37,  34.38,  34.42,  34.41,  34.40,  34.37,  34.34,  34.30,  34.34,  34.36,  34.39,  34.42,  34.43,  34.44,  34.43,  34.42,  34.39,  34.36,  34.34,  34.33,  34.35,  34.36
20080910, 1200,  , TD, 22.0N, 112.6W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.60,  34.53,  34.49,  34.45,  34.40,  34.38,  34.38,  34.38,  34.37,  34.38,  34.36,  34.39,  34.41,  34.42,  34.41,  34.31,  34.34,  34.40,  34.43,  34.43,  34.42,  34.40,  34.39,  34.36,  34.34,  34.32,  34.32,  34.32,  34.31,  34.31,  34.31
20080910, 1800,  , TD, 22.4N, 112.1W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.62,  34.53,  34.45,  34.44,  34.49,  34.56,  34.56,  34.56,  34.49,  34.44,  34.46,  34.48,  34.52,  34.55,  34.43,  34.38,  34.37,  34.39,  34.39,  34.37,  34.37,  34.38,  34.38,  34.39,  34.38,  34.39,  34.39,  34.40,  34.41,  34.43,  34.50
20080911, 0000,  , TD, 22.7N, 111.4W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.79,  34.81,  34.78,  34.70,  34.67,  34.70,  34.71,  34.68,  34.64,  34.64,  34.70,  34.74,  34.73,  34.66,  34.38,  34.34,  34.53,  34.69,  34.70,  34.70,  34.70,  34.70,  34.68,  34.66,  34.66,  34.68,  34.68,  34.68,  34.71,  34.77,  34.79
20080911, 0600,  , TD, 22.9N, 110.6W,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.81,  34.75,  34.76,  34.78,  34.78,  34.81,  34.82,  34.81,  34.79,  34.75,  34.73,  34.74,  34.73,  34.70,  34.68,  34.61,  34.62,  34.62,  34.65,  34.69,  34.74,  34.75,  34.78,  34.83,  34.84,  34.84,  34.81,  34.79,  34.77,  34.79,  34.79
20080911, 0900, L, TD, 23.0N, 110.1W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.77,  34.80,  34.80,  34.81,  34.80,  34.80,  34.81,  34.80,  34.84,  34.84,  34.84,  34.86,  34.85,  34.87,  34.86,  34.76,  34.78,  34.79,  34.77,  34.78,  34.78,  34.81,  34.83,  34.81,  34.81,  34.78,  34.80,  34.81,  34.82,  34.83,  34.82
20080911, 1200,  , TD, 23.0N, 109.7W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.82,  34.85,  34.85,  34.84,  34.85,  34.86,  34.84,  34.84,  34.84,  34.85,  34.85,  34.86,  34.86,  34.80,  34.76,  34.74,  34.75,  34.81,  34.89,  34.89,  34.87,  34.86,  34.85,  34.85,  34.85,  34.86,  34.85,  34.84,  34.83,  34.83,  34.83
