AL191995,            ROXANNE,     56,
19951007, 1800,  , TD, 14.0N,  82.1W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.99,  35.97,  35.98,  35.96,  36.02,  36.04,  36.04,  36.03,  36.04,  36.01,  36.00,  36.00,  35.99,  36.00,  36.02,  36.02,  36.05,  36.00,  36.00,  35.93,  35.99,  36.03,  36.07,  36.05,  36.01,  35.87,  36.00,  36.01,  36.00,  35.97,  35.99
19951008, 0000,  , TD, 14.2N,  82.7W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.96,  35.93,  35.94,  35.92,  35.91,  35.88,  35.85,  35.85,  35.88,  35.91,  35.94,  35.99,  35.99,  35.95,  35.90,  35.92,  35.87,  35.80,  35.66,  35.74,  35.79,  35.80,  35.87,  35.92,  35.78,  35.84,  35.84,  35.82,  35.79,  35.77,  35.79
19951008, 0600,  , TD, 14.8N,  83.0W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.64,  35.59,  35.62,  35.60,  35.64,  35.69,  35.74,  35.77,  35.77,  35.72,  35.65,  35.61,  35.60,  35.56,  35.33,  35.24,  35.12,  35.11,  35.01,  35.11,  34.97,  34.79,  34.62,  34.58,  34.50,  34.53,  34.54,  34.53,  34.53,  34.53,  34.53
19951008, 1200,  , TD, 15.0N,  83.2W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.29,  34.30,  34.26,  34.28,  34.55,  34.72,  34.98,  35.26,  35.51,  35.60,  35.65,  35.59,  35.49,  35.42,  35.11,  35.08,  34.93,  34.80,  34.52,  34.59,  34.66,  34.69,  34.57,  34.40,  34.28,  34.22,  34.14,  34.02,  34.00,  33.97,  33.94
19951008, 1800,  , TD, 15.7N,  83.2W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.88,  35.86,  35.88,  35.85,  35.84,  35.79,  35.75,  35.78,  35.71,  35.42,  35.23,  35.63,  35.77,  35.68,  35.69,  35.71,  35.55,  35.74,  35.92,  35.85,  35.76,  35.65,  35.64,  35.62,  35.67,  35.53,  35.27,  34.96,  35.01,  35.03,  35.05
19951009, 0000,  , TS, 16.5N,  83.1W,  35, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.02,  35.98,  35.98,  36.02,  36.05,  36.07,  36.07,  36.09,  36.09,  36.09,  36.08,  36.06,  36.01,  35.94,  35.97,  36.00,  35.98,  35.97,  35.95,  35.94,  35.97,  35.97,  35.96,  35.90,  35.91,  35.94,  35.95,  35.97,  35.98,  35.97,  35.94
19951009, 0600,  , TS, 17.2N,  83.0W,  40, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.96,  35.98,  35.92,  35.94,  35.94,  35.94,  35.94,  35.94,  35.95,  36.02,  36.07,  36.05,  35.98,  35.78,  35.90,  35.83,  35.96,  35.97,  35.98,  35.93,  35.98,  36.00,  36.03,  36.02,  36.03,  36.01,  35.99,  35.97,  35.98,  35.99,  35.98
19951009, 1200,  , TS, 17.9N,  82.9W,  45,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.12,  36.09,  36.05,  36.05,  36.07,  36.08,  36.10,  36.02,  35.99,  35.99,  36.01,  36.02,  35.98,  35.59,  35.71,  35.85,  35.91,  35.88,  35.92,  35.97,  36.02,  36.00,  36.01,  35.99,  36.02,  36.03,  36.03,  36.02,  36.06,  36.00,  36.02
19951009, 1800,  , TS, 18.4N,  82.9W,  50,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.17,  36.13,  36.09,  36.09,  36.11,  36.12,  36.15,  36.14,  36.09,  36.04,  36.01,  36.00,  36.02,  35.88,  35.84,  35.79,  35.80,  35.96,  36.03,  35.98,  35.96,  35.96,  35.96,  35.95,  35.96,  35.97,  36.00,  36.00,  36.05,  36.02,  36.05
19951010, 0000,  , TS, 18.9N,  83.7W,  60,  989, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.15,  36.09,  36.12,  36.11,  36.16,  36.18,  36.17,  36.17,  36.15,  36.12,  36.11,  36.12,  36.09,  36.11,  36.07,  36.00,  36.03,  35.97,  35.95,  36.03,  36.09,  36.08,  36.01,  35.98,  35.99,  35.99,  36.00,  36.02,  36.00,  36.00,  36.00
