AL062001,               ERIN,     62,
20010901, 1800,  , TD, 12.5N,  34.3W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.37,  28.04,  27.89,  27.34,  26.91,  27.10,  27.62,  27.99,  27.95,  27.65,  27.61,  27.90,  28.26,  28.26,  27.47,  27.64,  28.45,  28.39,  27.97,  28.18,  28.15,  27.80,  27.62,  27.84,  28.10,  27.81,  27.36,  26.87,  27.67,  27.80,  27.25
20010902, 0000,  , TD, 12.9N,  35.9W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.91,  28.07,  27.13,  26.79,  26.91,  27.47,  27.52,  27.22,  27.11,  27.08,  27.31,  27.85,  28.28,  28.44,  27.51,  28.06,  28.37,  27.86,  27.64,  27.98,  27.63,  27.57,  27.80,  27.54,  27.60,  27.36,  27.33,  27.48,  27.34,  27.36,  28.00
20010902, 0600,  , TS, 13.2N,  37.5W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.65,  27.74,  27.36,  26.69,  26.76,  27.63,  27.88,  27.87,  27.76,  27.22,  27.31,  27.66,  27.87,  28.37,  27.46,  27.42,  27.98,  27.24,  27.19,  27.37,  27.09,  27.46,  27.82,  27.92,  27.93,  27.46,  27.68,  27.60,  27.24,  27.30,  27.82
20010902, 1200,  , TS, 13.5N,  39.0W,  45, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.27,  27.34,  27.03,  27.28,  27.26,  27.37,  27.53,  27.63,  27.59,  27.27,  26.98,  27.58,  27.86,  28.03,  27.79,  27.66,  27.52,  27.26,  27.33,  27.40,  27.51,  27.33,  27.46,  27.75,  27.85,  28.18,  28.21,  28.12,  27.16,  27.12,  27.50
20010902, 1800,  , TS, 14.1N,  40.6W,  45, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.62,  27.17,  26.75,  27.27,  27.41,  27.16,  27.13,  27.21,  27.26,  27.06,  26.70,  27.07,  27.56,  27.83,  28.20,  28.31,  27.62,  26.80,  26.94,  27.64,  27.30,  26.81,  26.53,  26.33,  26.40,  26.45,  26.50,  26.54,  26.58,  26.80,  27.03
20010903, 0000,  , TS, 14.7N,  42.2W,  45, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.95,  26.64,  27.21,  27.44,  27.11,  27.00,  27.09,  27.13,  27.10,  26.87,  26.93,  27.04,  27.24,  27.54,  27.58,  26.76,  26.83,  27.09,  27.22,  26.89,  26.84,  26.49,  26.44,  26.49,  27.15,  27.10,  27.14,  26.05,  26.40,  26.67,  27.18
20010903, 0600,  , TS, 15.3N,  43.7W,  50, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.86,  26.86,  27.11,  27.40,  27.23,  27.05,  27.09,  27.22,  27.26,  27.09,  26.75,  26.95,  26.95,  27.17,  27.22,  26.96,  26.89,  26.95,  27.03,  27.11,  26.94,  26.33,  26.30,  26.34,  27.82,  27.81,  27.26,  26.86,  26.51,  26.71,  27.45
20010903, 1200,  , TS, 15.9N,  45.3W,  50, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.33,  27.29,  27.12,  27.62,  27.41,  27.16,  27.30,  27.51,  27.57,  27.45,  27.29,  27.04,  26.92,  27.36,  27.52,  27.41,  27.29,  26.93,  27.21,  27.26,  26.96,  26.51,  26.33,  27.49,  28.70,  28.38,  27.09,  26.77,  26.29,  26.45,  27.37
20010903, 1800,  , TS, 16.3N,  47.1W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.36,  26.97,  26.96,  27.09,  27.24,  27.19,  27.36,  27.45,  27.56,  27.63,  27.63,  27.19,  26.83,  26.89,  26.54,  27.06,  27.20,  27.06,  27.26,  27.49,  27.52,  27.11,  27.17,  27.47,  28.46,  28.61,  28.28,  27.29,  26.45,  26.82,  27.25
20010904, 0000,  , TS, 16.7N,  48.7W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.63,  26.43,  27.27,  27.43,  27.40,  27.44,  27.60,  27.82,  27.69,  27.60,  27.15,  27.13,  28.01,  28.14,  27.82,  27.55,  27.48,  27.40,  27.65,  27.72,  27.30,  27.18,  26.96,  27.65,  27.83,  28.11,  27.35,  26.67,  26.45,  26.14,  26.19
20010904, 0600,  , TS, 17.0N,  50.3W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.79,  27.88,  27.75,  27.60,  27.53,  27.44,  27.67,  27.84,  27.73,  27.06,  27.06,  27.60,  27.76,  27.97,  27.86,  27.67,  27.60,  27.44,  27.68,  27.87,  27.88,  27.23,  27.12,  27.35,  27.78,  28.16,  27.47,  27.32,  27.38,  27.50,  27.51
20010904, 1200,  , TS, 17.0N,  52.0W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.84,  27.53,  27.50,  27.83,  27.90,  27.58,  27.80,  28.05,  28.42,  27.84,  27.52,  27.85,  28.00,  28.20,  27.93,  27.72,  28.01,  27.79,  27.75,  27.76,  27.04,  27.16,  27.36,  27.05,  27.78,  29.08,  28.49,  28.16,  28.14,  28.20,  28.22
20010904, 1800,  , TS, 17.2N,  53.4W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.11,  27.82,  27.82,  28.07,  28.12,  28.09,  28.01,  27.95,  28.52,  28.59,  28.73,  28.37,  28.23,  28.25,  28.34,  28.15,  28.48,  28.08,  28.06,  28.04,  27.35,  27.20,  27.24,  27.27,  28.16,  29.06,  28.72,  28.28,  28.21,  28.30,  28.40
20010905, 0000,  , TS, 17.4N,  54.8W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.85,  27.99,  28.15,  28.27,  28.35,  28.26,  28.01,  28.71,  28.46,  27.89,  28.38,  28.46,  28.36,  28.36,  28.13,  28.18,  28.28,  28.34,  27.55,  27.54,  27.61,  27.44,  27.63,  28.53,  28.99,  28.99,  27.91,  27.61,  27.49,  27.87,  28.65
20010905, 0600,  , TS, 17.8N,  55.9W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.85,  27.95,  28.22,  28.32,  28.36,  28.44,  28.08,  27.95,  27.90,  27.85,  28.09,  28.36,  28.51,  28.58,  28.32,  28.33,  28.50,  28.50,  27.82,  27.86,  28.06,  27.87,  28.06,  28.67,  29.06,  29.62,  29.03,  28.49,  27.50,  27.82,  28.62
