AL162017,               NATE,     32,
20171003, 1200,  , LO, 10.7N,  80.8W,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.26,  30.22,  30.19,  29.61,  29.22,  29.49,  29.70,  29.76,  29.78,  29.78,  29.77,  29.74,  30.16,  30.26,  30.23,  30.21,  30.18,  30.15,  30.09,  29.88,  29.90,  29.92,  29.89,  29.66,  29.51,  29.59,  29.81,  30.04,  29.89,  29.67,  29.55
20171003, 1800,  , LO, 11.1N,  81.1W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.37,  30.34,  30.31,  30.25,  30.03,  30.25,  30.16,  30.10,  30.07,  30.03,  29.98,  29.74,  29.77,  29.77,  29.84,  29.82,  29.80,  29.79,  30.26,  29.88,  29.83,  29.79,  29.77,  29.53,  29.34,  29.44,  29.70,  30.02,  29.94,  29.92,  29.92
20171004, 0000,  , LO, 11.4N,  81.2W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.37,  30.35,  30.53,  30.47,  30.51,  30.17,  30.08,  30.02,  29.93,  29.85,  29.66,  29.71,  29.74,  29.80,  29.77,  29.75,  29.73,  30.14,  29.83,  29.77,  29.78,  29.79,  29.58,  29.42,  29.50,  29.74,  30.02,  29.95,  29.98,  29.99,  29.95
20171004, 0600,  , LO, 11.7N,  81.4W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.41,  30.40,  30.93,  30.99,  30.82,  30.26,  30.13,  30.06,  29.93,  29.84,  29.69,  29.69,  29.75,  29.87,  29.86,  29.85,  29.84,  30.19,  29.90,  29.77,  29.73,  29.76,  29.75,  29.70,  29.72,  29.90,  29.96,  29.83,  29.87,  29.88,  29.84
20171004, 1200,  , TD, 12.0N,  81.8W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.11,  30.13,  30.46,  30.36,  30.13,  29.61,  29.57,  29.59,  29.60,  29.60,  29.50,  29.47,  29.52,  29.57,  29.61,  29.63,  29.64,  30.07,  30.01,  29.89,  29.90,  29.80,  29.80,  29.73,  29.74,  29.89,  30.04,  29.93,  29.90,  29.91,  29.88
20171004, 1800,  , TD, 12.3N,  82.3W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.83,  29.86,  30.15,  30.14,  30.01,  29.54,  29.50,  29.51,  29.51,  29.36,  29.29,  29.63,  30.00,  30.03,  30.00,  29.97,  29.94,  29.96,  29.88,  29.82,  29.80,  29.51,  29.72,  29.93,  29.93,  29.81,  29.54,  29.58,  29.81,  29.84,  29.80
20171005, 0000,  , TD, 12.6N,  82.7W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.79,  30.10,  30.14,  30.04,  29.71,  29.68,  29.66,  29.65,  29.54,  29.45,  29.82,  30.17,  30.19,  30.14,  30.10,  30.06,  29.87,  29.79,  29.78,  29.63,  29.28,  29.46,  29.69,  29.75,  29.56,  29.17,  29.35,  29.71,  29.76,  29.73,  29.58
20171005, 0600,  , TS, 13.1N,  83.1W,  35, 1001,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.14,  30.16,  29.99,  29.98,  29.99,  29.98,  29.96,  29.94,  29.95,  29.90,  30.25,  30.35,  30.29,  30.24,  30.19,  30.15,  29.82,  29.95,  29.90,  29.67,  29.50,  29.40,  29.42,  29.51,  29.54,  29.50,  29.43,  29.38,  29.39,  29.40,  29.34
20171005, 1200, L, TS, 13.9N,  83.5W,  35,  999,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.47,  30.26,  29.98,  30.03,  30.11,  30.12,  30.11,  30.10,  30.12,  30.15,  30.37,  30.33,  30.30,  30.28,  30.26,  30.23,  29.74,  29.68,  29.59,  29.41,  29.42,  29.20,  29.15,  29.24,  29.33,  29.19,  29.18,  29.25,  29.24,  29.22,  29.20
20171005, 1800,  , TS, 14.5N,  84.0W,  35, 1000,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20171006, 0000,  , TS, 15.3N,  84.4W,  35, 1000,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20171006, 0600,  , TS, 16.3N,  84.7W,  40,  999,   80,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.20,  30.03,  30.12,  30.16,  30.19,  30.07,  29.95,  29.89,  29.89,  29.54,  29.39,  29.40,  29.40,  29.57,  29.60,  29.59,  29.58,  29.99,  30.08,  29.86,  29.53,  29.56,  29.72,  29.73,  29.39,  29.32,  29.31,  29.42,  29.41,  29.37,  29.32
20171006, 1200,  , TS, 17.9N,  84.7W,  40,  996,  100,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.43,  30.35,  30.36,  30.38,  30.38,  30.10,  30.01,  29.88,  29.80,  29.76,  29.65,  29.58,  29.60,  29.63,  29.71,  29.68,  29.59,  29.54,  29.47,  29.35,  29.26,  29.36,  29.39,  29.38,  29.52,  29.38,  29.43,  29.33,  29.35,  29.60,  29.65
20171006, 1800,  , TS, 19.5N,  85.2W,  45,  995,  110,   80,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.33,  30.35,  30.45,  30.43,  30.37,  29.93,  29.83,  29.73,  29.56,  29.53,  29.61,  29.47,  29.46,  29.29,  29.34,  29.44,  29.41,  29.48,  29.49,  29.44,  29.39,  29.36,  29.32,  29.36,  29.51,  29.56,  29.47,  29.62,  29.71,  29.65,  29.56
20171007, 0000,  , TS, 21.3N,  85.9W,  55,  990,  110,   80,   50,    0,   30,   40,    0,    0,    0,    0,    0,    0, -999,  30.32,  30.33,  30.45,  30.37,  29.63,  29.53,  29.79,  29.80,  29.82,  29.64,  29.72,  29.57,  29.26,  29.31,  29.35,  29.39,  29.41,  29.55,  29.47,  29.60,  29.78,  29.64,  29.41,  29.45,  29.39,  29.56,  29.34,  29.25,  29.50,  29.45,  29.64
20171007, 0600,  , HU, 23.5N,  86.5W,  70,  987,  110,   90,   50,   40,   50,   50,    0,    0,   30,    0,    0,    0, -999,  29.47,  29.84,  30.12,  29.84,  29.61,  29.69,  29.30,  29.38,  29.57,  29.60,  29.76,  29.70,  29.48,  29.55,  29.54,  29.42,  28.87,  28.98,  29.01,  29.18,  29.07,  29.10,  29.21,  29.32,  29.21,  29.08,  28.83,  29.05,  28.99,  28.62,  28.67
20171007, 1200,  , HU, 25.7N,  87.9W,  80,  986,  110,   90,   50,   40,   60,   50,    0,    0,   30,   30,    0,    0, -999,  30.01,  30.14,  30.03,  29.98,  29.75,  29.58,  29.59,  29.87,  30.01,  29.71,  29.58,  29.27,  28.99,  29.01,  28.95,  29.76,  30.02,  29.38,  29.17,  29.21,  29.29,  29.05,  28.89,  29.13,  29.16,  28.89,  28.93,  28.91,  28.89,  28.75,  28.73
20171007, 1800,  , HU, 27.6N,  88.9W,  80,  981,  110,  100,   50,   80,   60,   60,    0,   30,   35,   35,    0,    0, -999,  29.38,  29.21,  29.17,  29.17,  29.20,  29.17,  29.18,  29.26,  29.32,  29.31,  29.16,  29.08,  28.34,  28.23,  28.15,  28.14,  28.98,  28.84,  28.62,  28.82,  28.91,  28.99,  28.93,  28.83,  28.83,  28.64,  28.29,  28.49,  28.38,  28.29,  27.94
20171008, 0000, L, HU, 29.1N,  89.2W,  75,  983,  110,  100,   40,   70,   50,   50,    0,   20,   30,   30,    0,    0,   15,  29.56,  29.07,  28.66,  28.73,  28.85,  28.87,  28.93,  29.11,  29.19,  29.24,  28.56,  27.86,  27.49,  27.38,  27.34,  27.41,  27.37,  27.56,  27.98,  28.22,  28.21,  28.29,  28.03,  27.98,  26.94,  26.71,  26.51,  26.64,  26.77,  26.73,  26.73
20171008, 0520, L, HU, 30.4N,  89.0W,  65,  984,   90,  100,   40,   70,   40,   50,    0,    0,   25,   30,    0,    0,   20,  29.37,  29.28,  28.73,  28.60,  28.65,  28.69,  28.73,  28.66,  28.61,  28.39,  27.41,  26.76,  26.15,  26.09,  26.14,  26.27,  26.78,  27.09,  27.20,  27.31,  27.56,  27.72,  27.53,  27.16,  25.23,  24.82,  24.52,  24.71,  24.97,  24.93,  24.08
20171008, 0600,  , TS, 30.5N,  88.9W,  60,  984,   60,  100,    0,    0,   20,   30,    0,    0,    0,    0,    0,    0, -999,  29.34,  29.30,  28.65,  28.50,  28.57,  28.64,  28.67,  28.67,  28.65,  28.62,  27.63,  26.99,  26.26,  26.24,  26.34,  26.47,  26.77,  26.96,  27.14,  27.27,  27.52,  27.71,  27.54,  27.31,  25.78,  25.35,  24.80,  25.01,  25.29,  25.33,  24.44
20171008, 1200,  , TS, 32.2N,  88.0W,  35,  993,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20171008, 1800,  , TD, 34.1N,  87.1W,  25,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20171009, 0000,  , LO, 36.2N,  85.7W,  20,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20171009, 0600,  , EX, 39.1N,  83.4W,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
